"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Matt J. Peharda","26","M","Littleton, CO, USA","00:06:19","2:45:51","640","604","199",9951,"Matt J. Peharda",""
"John P. Regan","44","M","Lansdale, PA, USA","00:06:19","2:45:53","643","607","64",9953,"John P. Regan",""
"Mary K. Kelly","26","F","Broomall, PA, USA","00:06:19","2:45:55","644","37","17",9955,"Mary K. Kelly",""
"Bornfase N. Omurwa","30","M","Kingston, PA, USA","00:06:19","2:45:55","644","608","170",9955,"Bornfase N. Omurwa",""
"Claudio Casonato","44","M","Castelfranco Veneto","00:06:19","2:45:56","646","609","65",9956,"Claudio","Casonato"
"Mike Mitchell","29","M","Mint Hill","00:06:19","2:45:57","647","610","200",9957,"Mike","Mitchell"
"Scott Fihma","39","M","Indianapolis, IN, USA","00:06:19","2:45:57","647","610","80",9957,"Scott","Fihma"
"Daniel Matena","30","M","Charlotte, NC, USA","00:06:19","2:45:57","647","610","171",9957,"Daniel","Matena"
"Patrick Sweeney","35","M","Manhattan Beach","00:06:19","2:45:59","650","613","81",9959,"Patrick","Sweeney"
"Brian Crispell","38","M","Philadelphia, PA, USA","00:06:19","2:46:00","651","614","82",9960,"Brian","Crispell"
"Jeremy Hammer","30","M","Kansas City","00:06:19","2:46:00","651","614","172",9960,"Jeremy","Hammer"
"Paul O'Hora","41","M","Scranton, PA, USA","00:06:19","2:46:01","653","616","66",9961,"Paul","O'Hora"
"Blake Whitney","31","M","Washington","00:06:20","2:46:06","654","617","173",9966,"Blake","Whitney"
"Gonzalo Zapata","35","M","Santiago","00:06:20","2:46:08","655","618","83",9968,"Gonzalo","Zapata"
"Chris Mahoney","36","M","Westford","00:06:20","2:46:09","656","619","84",9969,"Chris","Mahoney"
"David A. Currier","23","M","Sidney, ME, USA","00:06:20","2:46:10","657","620","56",9970,"David A. Currier",""
"Bill Condon","33","M","Seattle, WA, USA","00:06:20","2:46:10","657","620","174",9970,"Bill","Condon"
"Scott N. Sneddon","51","M","Billings, MT, USA","00:06:20","2:46:10","657","620","15",9970,"Scott N. Sneddon",""
"Raymon S. IV Webster","39","M","Hinesburg, VT, USA","00:06:20","2:46:10","657","620","85",9970,"Raymon S. IV Webster",""
"Dan Fitzgerald","35","M","Boston, MA, USA","00:06:20","2:46:11","661","624","86",9971,"Dan","Fitzgerald"
"Seth Hasty","34","M","West Gardiner, ME, USA","00:06:20","2:46:12","662","625","175",9972,"Seth","Hasty"
"Mark Loudon-Brown","32","M","Atlanta","00:06:20","2:46:13","663","626","176",9973,"Mark","Loudon-Brown"
"Donny Sazama","36","M","Hermantown, MN, USA","00:06:20","2:46:13","663","626","87",9973,"Donny","Sazama"
"Satoshi Mitsumori","32","M","Sherman Oaks, CA, USA","00:06:20","2:46:13","663","626","176",9973,"Satoshi","Mitsumori"
"Bob Flajnik","46","M","Avon Lake","00:06:20","2:46:13","663","626","23",9973,"Bob","Flajnik"
"Todd C. Lytle","44","M","Minneola, FL, USA","00:06:20","2:46:14","667","630","67",9974,"Todd C. Lytle",""
"Alexander Looi","25","M","Syracuse, NY, USA","00:06:20","2:46:14","667","630","201",9974,"Alexander","Looi"
"Bill Aronson","42","M","Portland","00:06:20","2:46:14","667","630","67",9974,"Bill","Aronson"
"John Gilbert","37","M","Powell","00:06:20","2:46:15","670","633","88",9975,"John","Gilbert"
"John Probst","46","M","Highlands Ranch, CO, USA","00:06:20","2:46:17","671","634","24",9977,"John","Probst"
"Christopher J Muskopf","38","M","Roxbury, MA, USA","00:06:20","2:46:19","672","635","89",9979,"Christopher J Muskopf",""
"Mitch Guirard","28","M","West Palm Beach, FL, USA","00:06:20","2:46:20","673","636","202",9980,"Mitch","Guirard"
"Eric W. Januszewski","26","M","Grove City, MN, USA","00:06:20","2:46:21","674","637","203",9981,"Eric W. Januszewski",""
"James D Holt","39","M","Washington, UT, USA","00:06:20","2:46:23","675","638","90",9983,"James D Holt",""
"Andrew R Bauder","25","M","Philadelphia, PA, USA","00:06:20","2:46:23","675","638","204",9983,"Andrew R Bauder",""
"Trisha Drobeck","33","F","Missoula","00:06:20","2:46:28","677","38","14",9988,"Trisha","Drobeck"
"Timothy Haunert","31","M","Detroit, MI, USA","00:06:20","2:46:28","677","640","178",9988,"Timothy","Haunert"
"Javier Mere Prado","29","M","Chicago, IL, USA","00:06:20","2:46:28","677","640","205",9988,"Javier Mere Prado",""
"Andrew T Beck","23","M","Germantown, WI, USA","00:06:20","2:46:29","680","642","57",9989,"Andrew T Beck",""
"Ollie Ehlonger","28","M","Kensington, CA, USA","00:06:21","2:46:30","681","643","206",9990,"Ollie","Ehlonger"
"Benjamin English","29","M","Jackson Center","00:06:21","2:46:32","682","644","207",9992,"Benjamin","English"
"Stephen Tranter","34","M","New York, NY, USA","00:06:21","2:46:32","682","644","179",9992,"Stephen","Tranter"
"Volker Burkowski","42","M","Gansevoort","00:06:21","2:46:32","682","644","69",9992,"Volker","Burkowski"
"Adam J. Hehr","25","M","Port Clinton, OH, USA","00:06:21","2:46:33","685","647","208",9993,"Adam J. Hehr",""
"Shane Streufert","42","M","Viera","00:06:21","2:46:34","686","648","70",9994,"Shane","Streufert"
"Steve Harris","38","M","West Chester","00:06:21","2:46:35","687","649","91",9995,"Steve","Harris"
"Chris Giordanelli","49","M","Simpsonville, SC, USA","00:06:21","2:46:36","688","650","25",9996,"Chris","Giordanelli"
"Andrew Jakubowitch","35","M","Wilmington, DE, USA","00:06:21","2:46:39","689","651","92",9999,"Andrew","Jakubowitch"
"Andrew C Reed","25","M","Seattle, WA, USA","00:06:21","2:46:39","689","651","209",9999,"Andrew C Reed",""
"Chris Van Es","28","M","Washington, DC, USA","00:06:21","2:46:43","691","653","210",10003,"Chris Van Es",""
"Benny Rodriguez","37","M","Laredo","00:06:21","2:46:43","691","653","93",10003,"Benny","Rodriguez"
"Chris R Spitz","50","M","Berthoud, CO, USA","00:06:21","2:46:43","691","653","16",10003,"Chris R Spitz",""
"Greg Rankin","47","M","Garland","00:06:21","2:46:43","691","653","26",10003,"Greg","Rankin"
"Jeremy Lynch","33","M","Springfield","00:06:21","2:46:44","695","657","180",10004,"Jeremy","Lynch"
"Eric Stevenson","33","M","Bloomington","00:06:21","2:46:45","696","658","181",10005,"Eric","Stevenson"
"Robert Garwitz","26","M","Minneapolis, MN, USA","00:06:21","2:46:45","696","658","211",10005,"Robert","Garwitz"
"Paul Donnelly","31","M","Evanston, IL, USA","00:06:21","2:46:49","698","660","182",10009,"Paul","Donnelly"
"Rob K. Slate","30","M","Traverse City, MI, USA","00:06:21","2:46:53","699","661","183",10013,"Rob K. Slate",""
"Matt Soja","31","M","Bronx, NY, USA","00:06:21","2:46:53","699","661","183",10013,"Matt","Soja"
"David Black","53","M","Granville, OH, USA","00:07:33","3:18:19","6001","5204","417",11899,"David","Black"
"Mark A Wolfe","50","M","Corvallis, OR, USA","00:07:33","3:18:19","6001","5204","417",11899,"Mark A Wolfe",""
"Jim Bitsko","53","M","Atlanta, GA, USA","00:07:33","3:18:19","6001","5204","417",11899,"Jim","Bitsko"
"Daryl Hultquist","44","M","Gaithersburg, MD, USA","00:07:33","3:18:19","6001","5204","1029",11899,"Daryl","Hultquist"
"Daniel Connors","43","M","Williston","00:07:33","3:18:19","6001","5204","1029",11899,"Daniel","Connors"
"Donald Quintana","30","M","New Orleans","00:07:33","3:18:19","6001","5204","908",11899,"Donald","Quintana"
"Kerry Lee","39","F","Cincinnati","00:07:33","3:18:19","6001","798","152",11899,"Kerry","Lee"
"Elvedin Lukovic","33","M","New York, NY, USA","00:07:33","3:18:20","6008","5210","909",11900,"Elvedin","Lukovic"
"Celine Lestrade","30","F","Cocorite","00:07:33","3:18:20","6008","799","193",11900,"Celine","Lestrade"
"Richard J. Kwiatkowski","48","M","Earlysville, VA, USA","00:07:33","3:18:21","6010","5211","757",11901,"Richard J. Kwiatkowski",""
"Steve Taylor","47","M","Brookfield","00:07:33","3:18:22","6011","5212","758",11902,"Steve","Taylor"
"Julia M Loeb","21","F","Wynnewood, PA, USA","00:07:33","3:18:22","6011","800","80",11902,"Julia M Loeb",""
"Carlos G Olivares","37","M","New York, NY, USA","00:07:33","3:18:22","6011","5212","951",11902,"Carlos G Olivares",""
"Kamran Shah","38","M","Austin, TX, USA","00:07:33","3:18:22","6011","5212","951",11902,"Kamran","Shah"
"Jean-Claude St-Pierre","63","M","Quebec, QC, CAN","00:07:33","3:18:22","6011","5212","24",11902,"Jean-Claude","St-Pierre"
"Ron Hayashi","55","M","Fair Oaks","00:07:33","3:18:22","6011","5212","111",11902,"Ron","Hayashi"
"Martha Hall","37","F","Welwyn Garden City","00:07:33","3:18:23","6017","801","153",11903,"Martha","Hall"
"Haley McMahon","28","F","Nottingham","00:07:33","3:18:23","6017","801","215",11903,"Haley","McMahon"
"David Calvo Ruiz","42","M","Houston, TX, USA","00:07:33","3:18:23","6017","5217","1031",11903,"David Calvo Ruiz",""
"Vit Ryska","38","M","Brno","00:07:33","3:18:23","6017","5217","953",11903,"Vit","Ryska"
"Javier Avila Duez","45","M","Madrid","00:07:33","3:18:23","6017","5217","759",11903,"Javier Avila Duez",""
"Maurya Lacey","31","F","Atlanta","00:07:34","3:18:24","6022","803","194",11904,"Maurya","Lacey"
"Scott W. Lawrence","50","M","Seattle, WA, USA","00:07:34","3:18:24","6022","5220","420",11904,"Scott W. Lawrence",""
"Paul Carr","51","M","Seattle, WA, USA","00:07:34","3:18:24","6022","5220","420",11904,"Paul","Carr"
"Carrie Hinners","27","F","St Louis Park","00:07:34","3:18:24","6022","803","216",11904,"Carrie","Hinners"
"Stephen Bartos","43","M","Eagan","00:07:34","3:18:24","6022","5220","1032",11904,"Stephen","Bartos"
"Jeremy Abrahams","50","M","Dundas, ON, CAN","00:07:34","3:18:25","6027","5223","422",11905,"Jeremy","Abrahams"
"Roger Turgeon","62","M","Quebec, QC, CAN","00:07:34","3:18:25","6027","5223","25",11905,"Roger","Turgeon"
"Beth Androski","32","F","Brooklyn, NY, USA","00:07:34","3:18:25","6027","805","195",11905,"Beth","Androski"
"Rick Ross","47","M","Colorado Springs, CO, USA","00:07:34","3:18:25","6027","5223","760",11905,"Rick","Ross"
"David S. Jr. Dawson","26","M","La Jolla, CA, USA","00:07:34","3:18:25","6027","5223","747",11905,"David S. Jr. Dawson",""
"Tanner Gervais","28","M","Toronto, ON, CAN","00:07:34","3:18:25","6027","5223","747",11905,"Tanner","Gervais"
"Alberto Colin","48","M","Long Beach, CA, USA","00:07:34","3:18:25","6027","5223","760",11905,"Alberto","Colin"
"Christopher Johnston","50","M","Fairfax","00:07:34","3:18:25","6027","5223","422",11905,"Christopher","Johnston"
"Michelle N. La Sala","33","F","Folsom, CA, USA","00:07:34","3:18:26","6035","806","196",11906,"Michelle N. La Sala",""
"Linda K Manion","41","F","Orange, CA, USA","00:07:34","3:18:26","6035","806","93",11906,"Linda K Manion",""
"Jose D. Hernandez","49","M","Reseda, CA, USA","00:07:34","3:18:26","6035","5230","762",11906,"Jose D. Hernandez",""
"Jose Maria Lopez Morales","31","M","La Aparecida, Alicante, ESP","00:07:34","3:18:26","6035","5230","910",11906,"Jose Maria Lopez Morales",""
"Joseph Vida","43","M","Reston, VA, USA","00:07:34","3:18:27","6039","5232","1033",11907,"Joseph","Vida"
"Barry Cohen","46","M","Santa Cruz","00:07:34","3:18:27","6039","5232","763",11907,"Barry","Cohen"
"Patrick Robert","53","M","Reaumont","00:07:34","3:18:28","6041","5234","424",11908,"Patrick","Robert"
"Kevin Vinci","20","M","Canton, OH, USA","00:07:34","3:18:28","6041","5234","247",11908,"Kevin","Vinci"
"Roxanne Woodhouse","51","F","Weaverville, CA, USA","00:07:34","3:18:29","6043","808","19",11909,"Roxanne","Woodhouse"
"Karen Sobrino","41","F","St. Gallen","00:07:34","3:18:29","6043","808","94",11909,"Karen","Sobrino"
"david iding","47","M","Downingtown","00:07:34","3:18:29","6043","5236","764",11909,"david","iding"
"Aaron Rzeznik","27","M","Wixom, MI, USA","00:07:34","3:18:29","6043","5236","749",11909,"Aaron","Rzeznik"
"Barney Fortunato","27","M","Smithtown","00:07:34","3:18:29","6043","5236","749",11909,"Barney","Fortunato"
"Tonson Tong","47","M","Cincinnati, OH, USA","00:07:34","3:18:29","6043","5236","764",11909,"Tonson","Tong"
"Lindsay K Mckinley","52","M","La Mirada, CA, USA","00:07:34","3:18:29","6043","5236","425",11909,"Lindsay K Mckinley",""
"Val Matena","27","F","Charlotte","00:07:34","3:18:29","6043","808","217",11909,"Valerie","Matena"
"Mike Damenti","44","M","Libertyville","00:07:34","3:18:29","6043","5236","1034",11909,"Mike","Damenti"
"Jim Gilreath","42","M","Manteo","00:07:34","3:18:29","6043","5236","1034",11909,"Jim","Gilreath"
"Yan Hao","37","M","Shanghai","00:07:34","3:18:29","6043","5236","954",11909,"Yan","Hao"
"Andy Sulak","37","M","Wheat Ridge","00:07:34","3:18:30","6054","5244","955",11910,"Andy","Sulak"
"Robert Gorrell","35","M","Lanoka Harbor, NJ, USA","00:07:34","3:18:30","6054","5244","955",11910,"Robert","Gorrell"
"Martin Keibel","62","M","Manchester","00:07:34","3:18:30","6054","5244","26",11910,"Martin","Keibel"
"John W Kane","45","M","Levittown, NY, USA","00:07:34","3:18:31","6057","5247","766",11911,"John W Kane",""
"Richard Williams","45","M","Denver, CO, USA","00:07:34","3:18:32","6058","5248","767",11912,"Richard","Williams"
"Per Rabe","51","M","Laholm","00:07:34","3:18:32","6058","5248","426",11912,"Per","Rabe"
"Jim Klar","54","M","Pepper Pike, OH, USA","00:07:34","3:18:32","6058","5248","426",11912,"Jim","Klar"
"Amy Leedham","29","F","Oakland, CA, USA","00:07:34","3:18:32","6058","811","218",11912,"Amy","Leedham"
"Courtney Kincaid","29","F","Cambridge, MA, USA","00:07:34","3:18:32","6058","811","218",11912,"Courtney","Kincaid"
"Mark Dwyer","35","M","Calgary, AB, CAN","00:07:34","3:18:32","6058","5248","957",11912,"Mark","Dwyer"
"Vanessa R. Kenny","27","F","New Lenox, IL, USA","00:07:34","3:18:33","6064","813","220",11913,"Vanessa R. Kenny",""
"Jennifer L. McNamee","26","F","Washington, DC, USA","00:07:34","3:18:33","6064","813","220",11913,"Jennifer L. McNamee",""
"Cathryn Chviruk","27","F","Worcester, MA, USA","00:07:34","3:18:33","6064","813","220",11913,"Cathryn","Chviruk"
"Martin Zastera","41","M","Lawrenceville","00:07:34","3:18:33","6064","5252","1036",11913,"Martin","Zastera"
"Andrew D Cooper","41","M","Salt Lake City, UT, USA","00:07:34","3:18:33","6064","5252","1036",11913,"Andrew D Cooper",""
"Scott R. Sleight","42","M","Seattle, WA, USA","00:07:34","3:18:33","6064","5252","1036",11913,"Scott R. Sleight",""
"Joseph Balagtas","44","M","West Lafayette, IN, USA","00:07:34","3:18:33","6064","5252","1036",11913,"Joseph","Balagtas"
"Cindy T. Gleason","47","F","Huntington Beach, CA, USA","00:07:34","3:18:33","6064","813","44",11913,"Cindy T. Gleason",""
"D J Besel","37","M","Frisco, TX, USA","00:07:34","3:18:33","6064","5252","958",11913,"D J Besel",""
"Kelly Sartorius","40","F","New Westminster, BC, CAN","00:07:34","3:18:33","6064","813","95",11913,"Kelly","Sartorius"
"Kennon Heard","47","M","Denver, CO, USA","00:07:34","3:18:33","6064","5252","768",11913,"Kennon","Heard"
"Gregory D Borzick","45","M","Marquette, MI, USA","00:07:34","3:18:33","6064","5252","768",11913,"Gregory D Borzick",""
"James M. Wilson","61","M","Brookline, MA, USA","00:07:34","3:18:33","6064","5252","27",11913,"James M. Wilson",""
"Nancy J Briskie","56","F","Schenectady, NY, USA","00:07:34","3:18:33","6064","813","9",11913,"Nancy J Briskie",""
"Ivan Zarate II","24","M","Walnut","00:07:34","3:18:34","6078","5260","248",11914,"Ivan","Zarate II"
"Peter M Jackson","28","M","Baltimore, MD, USA","00:07:34","3:18:34","6078","5260","751",11914,"Peter M Jackson",""
"Gerry M. Nagy","52","M","Weyburn, SK, CAN","00:07:34","3:18:34","6078","5260","428",11914,"Gerry M. Nagy",""
"Meghan Norton","24","F","Boston, MA, USA","00:07:34","3:18:34","6078","819","81",11914,"Meghan","Norton"
"Xi Yin","30","M","Waltham, MA, USA","00:07:34","3:18:34","6078","5260","911",11914,"Xi","Yin"
"Winston Teear","30","M","New York, NY, USA","00:07:34","3:18:34","6078","5260","911",11914,"Winston","Teear"
"Joshua Moore","31","M","Chicago, IL, USA","00:07:34","3:18:34","6078","5260","911",11914,"Joshua","Moore"
"Theodore C Danielson","39","M","Littleton, CO, USA","00:07:34","3:18:35","6085","5266","959",11915,"Theodore C Danielson",""
"Brian Savitch","34","M","Washington","00:07:34","3:18:36","6086","5267","914",11916,"Brian","Savitch"
"Benjamin Lesueur","43","M","Mesa, AZ, USA","00:07:34","3:18:36","6086","5267","1040",11916,"Benjamin","Lesueur"
"Megan Watts","30","F","Chicago, IL, USA","00:07:34","3:18:36","6086","820","197",11916,"Megan","Watts"
"Kris H Rutford","54","M","Lincoln, NE, USA","00:07:34","3:18:37","6089","5269","429",11917,"Kris H Rutford",""
"Meg E Ashton","24","F","Woodbridge, VA, USA","00:07:34","3:18:37","6089","821","82",11917,"Meg E Ashton",""
"Lonn Robertson","59","M","Creswell","00:07:34","3:18:38","6091","5270","112",11918,"Lonn","Robertson"
"Jose Virella","60","M","Trujillo Alto, PR, USA","00:07:34","3:18:38","6091","5270","28",11918,"Jose","Virella"
"Taylor Vowles","31","M","Pleasant Grove, UT, USA","00:07:34","3:18:38","6091","5270","915",11918,"Taylor","Vowles"
"Steven Katz","46","M","Northbrook","00:07:34","3:18:38","6091","5270","770",11918,"Steven","Katz"
"Tom O'Donnell","50","M","Apex, NC, USA","00:07:34","3:18:38","6091","5270","430",11918,"Tom","O'Donnell"
"Jeremy A Fry","58","M","Bloomfield, NB, CAN","00:07:34","3:18:38","6091","5270","112",11918,"Jeremy A Fry",""
"Margaret O Marbury","50","F","Maplewood, NJ, USA","00:07:34","3:18:39","6097","822","20",11919,"Margaret O Marbury",""
"John W Jr. Shea","48","M","Tampa, FL, USA","00:07:34","3:18:39","6097","5276","771",11919,"John W Jr. Shea",""
"Peter C Cooper","53","M","Pontiac, MI, USA","00:07:34","3:18:39","6097","5276","431",11919,"Peter C Cooper",""
"Brittany S. Van Nielen","29","F","Norfolk, VA, USA","00:07:34","3:18:39","6097","822","223",11919,"Brittany S. Van Nielen",""
"Jammi L. Ladwig","28","F","Saint Paul, MN, USA","00:07:34","3:18:39","6097","822","223",11919,"Jammi L. Ladwig",""
"Jackie Bonisteel","29","F","Ottawa, ON, CAN","00:07:34","3:18:40","6102","825","225",11920,"Jackie","Bonisteel"
"Natalia Rivas-Lopez","22","F","Jonesborough, TN, USA","00:07:34","3:18:40","6102","825","83",11920,"Natalia","Rivas-Lopez"
"Steven N. Walden","44","M","Belton, TX, USA","00:07:34","3:18:40","6102","5278","1041",11920,"Steven N. Walden",""
"Karen Cook","29","F","San Francisco, CA, USA","00:07:34","3:18:41","6105","827","226",11921,"Karen","Cook"
"Pj Parmar","39","M","Lakewood, CO, USA","00:07:34","3:18:41","6105","5279","960",11921,"Pj","Parmar"
"Samantha Evola","27","F","Austin","00:07:34","3:18:42","6107","828","227",11922,"Samantha","Evola"
"Jeff Larson","40","M","Corvallis, OR, USA","00:07:34","3:18:42","6107","5280","1042",11922,"Jeff","Larson"
"Stu Levy","46","M","Henderson, NV, USA","00:07:34","3:18:42","6107","5280","772",11922,"Stu","Levy"
"Chris Fall","51","M","Tucson, AZ, USA","00:07:34","3:18:42","6107","5280","432",11922,"Chris","Fall"
"Dwayne Hellard","53","M","Crumpler","00:07:34","3:18:42","6107","5280","432",11922,"Dwayne","Hellard"
"Kirk Flatow","55","M","San Jose","00:07:34","3:18:42","6107","5280","114",11922,"Kirk","Flatow"
"Keith Jackson","46","M","Marlton","00:07:34","3:18:43","6113","5285","773",11923,"Keith","Jackson"
"Eric J Chapman","28","M","Phoenix, AZ, USA","00:07:34","3:18:43","6113","5285","752",11923,"Eric J Chapman",""
"Brett A. Daugherty","51","M","Lincoln, NE, USA","00:07:34","3:18:43","6113","5285","434",11923,"Brett A. Daugherty",""
"Beth M. Sweeny","30","F","St. Augustine Beach, FL, USA","00:07:34","3:18:44","6116","829","198",11924,"Beth M. Sweeny",""
"Dan Serna","45","M","Claremont, CA, USA","00:07:34","3:18:44","6116","5288","774",11924,"Dan","Serna"
"Frank Brummitt","48","M","Yucaipa, CA, USA","00:07:34","3:18:44","6116","5288","774",11924,"Frank","Brummitt"
