"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jackie Minge","0","F","","00:09:00","3:56:23","4365","663","663",14183,"Jackie","Minge"
"David Evans","0","M","","00:09:01","3:56:26","4366","3703","3703",14186,"David","Evans"
"Norman Beaudet","0","M","Lynn","00:09:01","3:56:28","4367","3704","3704",14188,"Norman","Beaudet"
"Margie Stauffer","0","F","","00:09:01","3:56:33","4368","664","664",14193,"Margie","Stauffer"
"Jack Start","0","M","","00:09:01","3:56:33","4368","3705","3705",14193,"Jack","Start"
"Lisa Thornton","0","F","","00:09:01","3:56:34","4370","665","665",14194,"Lisa","Thornton"
"Mary Hagen","0","F","","00:09:01","3:56:34","4370","665","665",14194,"Mary","Hagen"
"Donna Checkan","0","F","","00:09:01","3:56:35","4372","667","667",14195,"Donna","Checkan"
"Gary Gies","0","M","","00:09:01","3:56:35","4372","3706","3706",14195,"Gary","Gies"
"John Jones","0","M","","00:09:01","3:56:35","4372","3706","3706",14195,"John","Jones"
"Raymond Ausrotas","0","M","","00:09:01","3:56:36","4375","3708","3708",14196,"Raymond","Ausrotas"
"Bob Gamere","0","M","","00:09:01","3:56:38","4376","3709","3709",14198,"Bob","Gamere"
"Robert Accetura","0","M","","00:09:01","3:56:41","4377","3710","3710",14201,"Robert","Accetura"
"Lea Gordon","0","F","","00:09:01","3:56:43","4378","668","668",14203,"Lea","Gordon"
"Mark Trudel","0","M","","00:09:01","3:56:45","4379","3711","3711",14205,"Mark","Trudel"
"Shelley Whitney","0","F","","00:09:01","3:56:47","4380","669","669",14207,"Shelley","Whitney"
"Gary Grooms","0","M","","00:09:01","3:56:50","4381","3712","3712",14210,"Gary","Grooms"
"April Jae","0","F","","00:09:02","3:56:52","4382","670","670",14212,"April","Jae"
"Joel Cross","0","M","","00:09:02","3:56:54","4383","3713","3713",14214,"Joel","Cross"
"Albert Brackett","0","M","","00:09:02","3:56:57","4384","3714","3714",14217,"Albert","Brackett"
"Michael Fiore","0","M","","00:09:02","3:56:59","4385","3715","3715",14219,"Michael","Fiore"
"Patrick Laymon","0","M","","00:09:02","3:57:01","4386","3716","3716",14221,"Patrick","Laymon"
"Gregory Potegal","0","M","","00:09:02","3:57:03","4387","3717","3717",14223,"Gregory","Potegal"
"Larry Bourdage","0","M","","00:09:02","3:57:05","4388","3718","3718",14225,"Larry","Bourdage"
"Heather Yeowell","0","F","","00:09:02","3:57:06","4389","671","671",14226,"Heather","Yeowell"
"Lewis Wheeler","0","M","","00:09:02","3:57:08","4390","3719","3719",14228,"Lewis","Wheeler"
"Kenji Narimatsu","0","M","","00:09:02","3:57:10","4391","3720","3720",14230,"Kenji","Narimatsu"
"Donald Stanley","0","M","","00:09:03","3:57:22","4392","3721","3721",14242,"Donald","Stanley"
"Vinnie Magno","0","M","","00:09:03","3:57:23","4393","3722","3722",14243,"Vinnie","Magno"
"Ted Moore","0","M","","00:09:03","3:57:24","4394","3723","3723",14244,"Ted","Moore"
"Richard Rioux","0","M","","00:09:03","3:57:25","4395","3724","3724",14245,"Richard","Rioux"
"Joseph Digiacomo","0","M","","00:09:03","3:57:26","4396","3725","3725",14246,"Joseph","Digiacomo"
"Cathy Fragoso","0","F","","00:09:03","3:57:28","4397","672","672",14248,"Cathy","Fragoso"
"Jane Schulten","0","F","","00:09:03","3:57:29","4398","673","673",14249,"Jane","Schulten"
"Morris Adkins","0","M","","00:09:03","3:57:30","4399","3726","3726",14250,"Morris","Adkins"
"Leslie Margolin","0","F","","00:09:03","3:57:31","4400","674","674",14251,"Leslie","Margolin"
"Steven Uhl","0","M","","00:09:03","3:57:33","4401","3727","3727",14253,"Steven","Uhl"
"William Helwig","0","M","","00:09:03","3:57:34","4402","3728","3728",14254,"William","Helwig"
"Joe Mullen","0","M","","00:09:03","3:57:35","4403","3729","3729",14255,"Joe","Mullen"
"Carlos Zapata","0","M","","00:09:03","3:57:36","4404","3730","3730",14256,"Carlos","Zapata"
"Ramona Gutierrez","0","F","","00:09:03","3:57:37","4405","675","675",14257,"Ramona","Gutierrez"
"Duane Johnson","0","M","","00:09:03","3:57:38","4406","3731","3731",14258,"Duane","Johnson"
"Robert Figuli","0","M","","00:09:03","3:57:39","4407","3732","3732",14259,"Robert","Figuli"
"Jack Pennington","0","M","","00:09:03","3:57:40","4408","3733","3733",14260,"Jack","Pennington"
"Neville Richter","0","M","","00:09:03","3:57:42","4409","3734","3734",14262,"Neville","Richter"
"Val Kukoraitis","0","M","","00:09:03","3:57:43","4410","3735","3735",14263,"Val","Kukoraitis"
"Duncan Hopwood","0","M","","00:09:04","3:57:44","4411","3736","3736",14264,"Duncan","Hopwood"
"Marcus Michalek","0","M","","00:09:04","3:57:46","4412","3737","3737",14266,"Marcus","Michalek"
"Peter Morris","0","M","","00:09:04","3:57:47","4413","3738","3738",14267,"Peter","Morris"
"Hugh O'Flynn","0","M","","00:09:04","3:57:48","4414","3739","3739",14268,"Hugh","O'Flynn"
"Paul Grannan","0","M","","00:09:04","3:57:51","4415","3740","3740",14271,"Paul","Grannan"
"Brenda Johns","0","F","","00:09:04","3:57:54","4416","676","676",14274,"Brenda","Johns"
"John McDonnell","0","M","","00:09:04","3:57:57","4417","3741","3741",14277,"John","McDonnell"
"Ray Westgate","0","M","","00:09:04","3:58:01","4418","3742","3742",14281,"Ray","Westgate"
"James Fleming","0","M","","00:09:04","3:58:05","4419","3743","3743",14285,"James","Fleming"
"Christophe Leary","0","M","","00:09:04","3:58:05","4419","3743","3743",14285,"Christophe","Leary"
"Janice Alspaugh","0","F","","00:09:04","3:58:06","4421","677","677",14286,"Janice","Alspaugh"
"Jake Quinn","0","M","","00:09:04","3:58:07","4422","3745","3745",14287,"Jake","Quinn"
"Peter Dearden","0","M","","00:09:04","3:58:08","4423","3746","3746",14288,"Peter","Dearden"
"Joyce Hodges","0","F","","00:09:04","3:58:09","4424","678","678",14289,"Joyce","Hodges"
"Charles Blossom","0","M","","00:09:05","3:58:10","4425","3747","3747",14290,"Charles","Blossom"
"Suzanne Tyrie","0","F","","00:09:05","3:58:16","4426","679","679",14296,"Suzanne","Tyrie"
"Lavern Nall","0","M","","00:09:05","3:58:22","4427","3748","3748",14302,"Lavern","Nall"
"James Patillo","0","M","","00:09:05","3:58:24","4428","3749","3749",14304,"James","Patillo"
"Sharon Cooper","0","F","","00:09:05","3:58:26","4429","680","680",14306,"Sharon","Cooper"
"Susan Given","0","F","","00:09:05","3:58:28","4430","681","681",14308,"Susan","Given"
"Arthur Wilkins","0","M","","00:09:05","3:58:30","4431","3750","3750",14310,"Arthur","Wilkins"
"Jay Leader","0","M","","00:09:05","3:58:32","4432","3751","3751",14312,"Jay","Leader"
"Helmut Mark","0","M","","00:09:05","3:58:33","4433","3752","3752",14313,"Helmut","Mark"
"James Laprel","0","M","","00:09:05","3:58:34","4434","3753","3753",14314,"James","Laprel"
"Steven Cohen","0","M","","00:09:05","3:58:35","4435","3754","3754",14315,"Steven","Cohen"
"Larry Boies","0","M","","00:09:05","3:58:36","4436","3755","3755",14316,"Larry","Boies"
"Terry Adamson","0","M","","00:09:06","3:58:37","4437","3756","3756",14317,"Terry","Adamson"
"Robert Thomas","0","M","","00:09:06","3:58:38","4438","3757","3757",14318,"Robert","Thomas"
"Andrew Pendleton","0","M","","00:09:06","3:58:39","4439","3758","3758",14319,"Andrew","Pendleton"
"Daniel Casas","0","M","","00:09:06","3:58:40","4440","3759","3759",14320,"Daniel","Casas"
"Josef Rines","0","M","","00:09:06","3:58:42","4441","3760","3760",14322,"Josef","Rines"
"Sandy Carpenter","0","F","","00:09:06","3:58:43","4442","682","682",14323,"Sandy","Carpenter"
"Harry Blood","0","M","","00:09:06","3:58:44","4443","3761","3761",14324,"Harry","Blood"
"Jo Wright","0","F","","00:09:06","3:58:47","4444","683","683",14327,"Jo","Wright"
"Jeanette Weber","0","F","","00:09:06","3:58:49","4445","684","684",14329,"Jeanette","Weber"
"Andrew Lyon","0","M","","00:09:06","3:58:51","4446","3762","3762",14331,"Andrew","Lyon"
"Austin Broadhurst","0","M","","00:09:06","3:58:57","4447","3763","3763",14337,"Austin","Broadhurst"
"Cathy Dworalzyk","0","F","","00:09:06","3:59:02","4448","685","685",14342,"Cathy","Dworalzyk"
"Michael Hartmere","0","M","","00:09:07","3:59:08","4449","3764","3764",14348,"Michael","Hartmere"
"Roger Price","0","M","","00:09:07","3:59:19","4450","3765","3765",14359,"Roger","Price"
"Jennifer Kern","0","F","","00:09:07","3:59:20","4451","686","686",14360,"Jennifer","Kern"
"Carol Mitchell","0","F","","00:09:07","3:59:22","4452","687","687",14362,"Carol","Mitchell"
"John Leggat","0","M","","00:09:07","3:59:24","4453","3766","3766",14364,"John","Leggat"
"David Parker","0","M","","00:09:07","3:59:26","4454","3767","3767",14366,"David","Parker"
"Lewis Schneider","0","M","","00:09:07","3:59:27","4455","3768","3768",14367,"Lewis","Schneider"
"Agostino Parodi","0","M","","00:09:08","3:59:29","4456","3769","3769",14369,"Agostino","Parodi"
"Debra Robinson","0","F","","00:09:08","3:59:30","4457","688","688",14370,"Debra","Robinson"
"Bob Ketz","0","M","","00:09:08","3:59:31","4458","3770","3770",14371,"Bob","Ketz"
"James Hopson","0","M","","00:09:08","3:59:33","4459","3771","3771",14373,"James","Hopson"
"Charles Clarkson","0","M","","00:09:08","3:59:34","4460","3772","3772",14374,"Charles","Clarkson"
"Mitsuko Yamaguchi","0","F","","00:09:08","3:59:35","4461","689","689",14375,"Mitsuko","Yamaguchi"
"Kazumitsu Tsunomiya","0","M","","00:09:08","3:59:37","4462","3773","3773",14377,"Kazumitsu","Tsunomiya"
"Susan Stobbs","0","F","","00:09:08","3:59:38","4463","690","690",14378,"Susan","Stobbs"
"John Cottrill","0","M","","00:09:08","3:59:39","4464","3774","3774",14379,"John","Cottrill"
"John Sullivan","0","M","","00:09:08","3:59:41","4465","3775","3775",14381,"John","Sullivan"
"Robert Wojtal","0","M","","00:09:08","3:59:42","4466","3776","3776",14382,"Robert","Wojtal"
"Linda Glusac","0","F","","00:09:08","3:59:45","4467","691","691",14385,"Linda","Glusac"
"Elizabeth Burton","0","F","","00:09:08","3:59:47","4468","692","692",14387,"Elizabeth","Burton"
"Jeffrey Ungerecht","0","M","","00:09:08","3:59:48","4469","3777","3777",14388,"Jeffrey","Ungerecht"
"Diane Wigger","0","F","","00:09:08","3:59:50","4470","693","693",14390,"Diane","Wigger"
"David Weinstein","0","M","","00:09:08","3:59:52","4471","3778","3778",14392,"David","Weinstein"
"Kazunori Masuda","0","M","","00:09:08","3:59:54","4472","3779","3779",14394,"Kazunori","Masuda"
"Percee Molden","0","F","","00:09:09","3:59:55","4473","694","694",14395,"Percee","Molden"
"David Helland","0","M","","00:09:09","3:59:57","4474","3780","3780",14397,"David","Helland"
"Dean Peterson","0","M","","00:09:09","4:00:01","4475","3781","3781",14401,"Dean","Peterson"
"Guillermo Ordonez","0","M","","00:09:09","4:00:06","4476","3782","3782",14406,"Guillermo","Ordonez"
"George Vosburgh","0","M","","00:09:09","4:00:08","4477","3783","3783",14408,"George","Vosburgh"
"Julia Osborne","0","F","","00:09:09","4:00:10","4478","695","695",14410,"Julia","Osborne"
"June Lawhorn","0","F","","00:09:09","4:00:12","4479","696","696",14412,"June","Lawhorn"
"Arlene Mayer","0","F","","00:09:09","4:00:14","4480","697","697",14414,"Arlene","Mayer"
"Ed Johnson","0","M","","00:09:09","4:00:17","4481","3784","3784",14417,"Ed","Johnson"
"Robert Ford","0","M","","00:09:09","4:00:19","4482","3785","3785",14419,"Robert","Ford"
"Don Hess","0","M","","00:09:10","4:00:21","4483","3786","3786",14421,"Don","Hess"
"Frank Stewart","0","M","","00:09:10","4:00:24","4484","3787","3787",14424,"Frank","Stewart"
"Jerry Loviska","0","M","","00:09:10","4:00:28","4485","3788","3788",14428,"Jerry","Loviska"
"Ginger Floerchinger","0","F","","00:09:10","4:00:31","4486","698","698",14431,"Ginger","Floerchinger"
"Eric Bremstrom","0","M","","00:09:10","4:00:34","4487","3789","3789",14434,"Eric","Bremstrom"
"Audrey Lincoff","0","F","","00:09:10","4:00:46","4488","699","699",14446,"Audrey","Lincoff"
"Donald Wood","0","M","","00:09:10","4:00:46","4488","3790","3790",14446,"Donald","Wood"
"Clinton Phillips","0","M","","00:09:10","4:00:47","4490","3791","3791",14447,"Clinton","Phillips"
"Joseph Craven","0","M","","00:09:11","4:00:48","4491","3792","3792",14448,"Joseph","Craven"
"Richard Bowden","0","M","","00:09:11","4:00:49","4492","3793","3793",14449,"Richard","Bowden"
"Raymond Winters","0","M","","00:09:11","4:00:50","4493","3794","3794",14450,"Raymond","Winters"
"Celeste Fondaco","0","F","","00:09:11","4:00:51","4494","700","700",14451,"Celeste","Fondaco"
"Cathy Kennedy","0","F","","00:09:11","4:00:51","4494","700","700",14451,"Cathy","Kennedy"
"Randi Potash","0","F","","00:09:11","4:00:52","4496","702","702",14452,"Randi","Potash"
"Raymond Flynn","0","M","","00:09:11","4:00:53","4497","3795","3795",14453,"Raymond","Flynn"
"Paul Barrett","0","M","","00:09:11","4:00:54","4498","3796","3796",14454,"Paul","Barrett"
"Russell Quirici","0","M","","00:09:11","4:00:55","4499","3797","3797",14455,"Russell","Quirici"
"James Walden","0","M","","00:09:11","4:00:56","4500","3798","3798",14456,"James","Walden"
"Roland Du Bois","0","M","","00:09:11","4:00:56","4500","3798","3798",14456,"Roland Du Bois",""
"James Boyle","0","M","","00:09:11","4:01:01","4502","3800","3800",14461,"James","Boyle"
"P Michael Luppino","0","M","","00:09:11","4:01:02","4503","3801","3801",14462,"P Michael Luppino",""
"Kathy Moffitt","0","F","","00:09:11","4:01:04","4504","703","703",14464,"Kathy","Moffitt"
"Chuck Aedo","0","M","","00:09:11","4:01:06","4505","3802","3802",14466,"Chuck","Aedo"
"Donald Bates","0","M","","00:09:11","4:01:09","4506","3803","3803",14469,"Donald","Bates"
"Juanita Bowman","0","F","","00:09:11","4:01:11","4507","704","704",14471,"Juanita","Bowman"
"Colin Richer","0","M","","00:09:12","4:01:14","4508","3804","3804",14474,"Colin","Richer"
"Jorge Pina","0","M","","00:09:12","4:01:19","4509","3805","3805",14479,"Jorge","Pina"
"Nancy Parent","0","F","","00:09:12","4:01:21","4510","705","705",14481,"Nancy","Parent"
"Patricia Jordan","0","F","","00:09:12","4:01:22","4511","706","706",14482,"Patricia","Jordan"
"Ralph Dangelmaier","0","M","","00:09:12","4:01:24","4512","3806","3806",14484,"Ralph","Dangelmaier"
"Lloyd Hulburd","0","M","","00:09:12","4:01:25","4513","3807","3807",14485,"Lloyd","Hulburd"
"Seamus Walker","0","M","","00:09:12","4:01:27","4514","3808","3808",14487,"Seamus","Walker"
"Joseph Carini","0","M","","00:09:12","4:01:28","4515","3809","3809",14488,"Joseph","Carini"
"Leo Coutu","0","M","","00:09:12","4:01:30","4516","3810","3810",14490,"Leo","Coutu"
"Fernando Paiz","0","M","","00:09:12","4:01:31","4517","3811","3811",14491,"Fernando","Paiz"
"Berna Finley","0","F","","00:09:12","4:01:33","4518","707","707",14493,"Berna","Finley"
"Cynthia Emery","0","F","","00:09:12","4:01:34","4519","708","708",14494,"Cynthia","Emery"
"Thomas Burke","0","M","","00:09:12","4:01:36","4520","3812","3812",14496,"Thomas","Burke"
"Maurice Hallihan","0","M","","00:09:12","4:01:38","4521","3813","3813",14498,"Maurice","Hallihan"
"Margaret Hubbard","0","F","","00:09:12","4:01:39","4522","709","709",14499,"Margaret","Hubbard"
"Richard Wright","0","M","","00:09:13","4:01:40","4523","3814","3814",14500,"Richard","Wright"
"Phyllis Palko","0","F","","00:09:13","4:01:41","4524","710","710",14501,"Phyllis","Palko"
"Annmarie Cosgrove","0","F","","00:09:13","4:01:42","4525","711","711",14502,"Annmarie","Cosgrove"
"Julius Velin","0","M","","00:09:13","4:01:42","4525","3815","3815",14502,"Julius","Velin"
"George Kreger","0","M","","00:09:13","4:01:43","4527","3816","3816",14503,"George","Kreger"
"Miguel Tufet","0","M","","00:09:13","4:01:47","4528","3817","3817",14507,"Miguel","Tufet"
"Harold Selman","0","M","","00:09:13","4:01:50","4529","3818","3818",14510,"Harold","Selman"
"Jennella Porter","0","F","","00:09:13","4:01:51","4530","712","712",14511,"Jennella","Porter"
"Donna Gaieski","0","F","","00:09:13","4:01:53","4531","713","713",14513,"Donna","Gaieski"
"John Kifer","0","M","","00:09:13","4:01:55","4532","3819","3819",14515,"John","Kifer"
"Felicia Cheng","0","F","","00:09:13","4:01:57","4533","714","714",14517,"Felicia","Cheng"
"Joseph Young","0","M","","00:09:13","4:02:00","4534","3820","3820",14520,"Joseph","Young"
"Robert Flynn","0","M","","00:09:13","4:02:02","4535","3821","3821",14522,"Robert","Flynn"
"Dale Kincaid","0","M","","00:09:13","4:02:05","4536","3822","3822",14525,"Dale","Kincaid"
"Diane Henrich","0","F","","00:09:14","4:02:07","4537","715","715",14527,"Diane","Henrich"
"Walter Soja","0","M","","00:09:14","4:02:09","4538","3823","3823",14529,"Walter","Soja"
"Michael Andrea","0","M","","00:09:14","4:02:11","4539","3824","3824",14531,"Michael","Andrea"
"David Craig","0","M","","00:09:14","4:02:12","4540","3825","3825",14532,"David","Craig"
"Jerry Merritt","0","M","","00:09:14","4:02:14","4541","3826","3826",14534,"Jerry","Merritt"
"William Mullen","0","M","","00:09:14","4:02:16","4542","3827","3827",14536,"William","Mullen"
"Lynne Bennett","0","F","","00:09:14","4:02:17","4543","716","716",14537,"Lynne","Bennett"
"Dante David","0","M","","00:09:14","4:02:19","4544","3828","3828",14539,"Dante","David"
"Barton Sachs","0","M","","00:09:14","4:02:21","4545","3829","3829",14541,"Barton","Sachs"
"Janet Keetley","0","F","","00:09:14","4:02:23","4546","717","717",14543,"Janet","Keetley"
"Julian Raper","0","M","","00:09:14","4:02:25","4547","3830","3830",14545,"Julian","Raper"
"Sandra Read","0","F","","00:09:14","4:02:27","4548","718","718",14547,"Sandra","Read"
"Janice O'Grady","0","F","","00:09:14","4:02:28","4549","719","719",14548,"Janice","O'Grady"
"Bernard Elkington","0","M","","00:09:14","4:02:29","4550","3831","3831",14549,"Bernard","Elkington"
"Carol Simon","0","F","","00:09:14","4:02:30","4551","720","720",14550,"Carol","Simon"
"Inger Joha","0","F","","00:09:14","4:02:31","4552","721","721",14551,"Inger","Joha"
"Kevin Dougherty","0","M","","00:09:14","4:02:32","4553","3832","3832",14552,"Kevin","Dougherty"
"Kudo Yasuhisa","0","M","","00:09:15","4:02:33","4554","3833","3833",14553,"Kudo","Yasuhisa"
"Christophe O'Callaghan","0","M","","00:09:15","4:02:36","4555","3834","3834",14556,"Christophe","O'Callaghan"
"Bobby McCutchen","0","M","","00:09:15","4:02:39","4556","3835","3835",14559,"Bobby","McCutchen"
"Robert Kent","0","M","","00:09:15","4:02:41","4557","3836","3836",14561,"Robert","Kent"
"Doyle Finan","0","M","","00:09:15","4:02:42","4558","3837","3837",14562,"Doyle","Finan"
"Velma Tiberti","0","F","","00:09:15","4:02:43","4559","722","722",14563,"Velma","Tiberti"
"Gerard Beaudoin","0","M","","00:09:15","4:02:44","4560","3838","3838",14564,"Gerard","Beaudoin"
"Judy Salvaggio","0","F","","00:09:15","4:02:46","4561","723","723",14566,"Judy","Salvaggio"
"Juan Orellana","0","M","","00:09:15","4:02:54","4562","3839","3839",14574,"Juan","Orellana"
"Harold Lerch","0","M","","00:09:16","4:03:07","4563","3840","3840",14587,"Harold","Lerch"
"William Mullen","0","M","","00:09:16","4:03:07","4563","3840","3840",14587,"William","Mullen"
"Gloria Ronk","0","F","","00:09:16","4:03:08","4565","724","724",14588,"Gloria","Ronk"
"Martin Giles","0","M","","00:09:16","4:03:08","4565","3842","3842",14588,"Martin","Giles"
