"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Kenneth A O'Neil","0","M","","00:08:15","3:36:28","3794","3646","3646",12988,"Kenneth A O'Neil",""
"Jean Marie Sweigart","0","F","","00:08:15","3:36:30","3795","149","149",12990,"Jean Marie Sweigart",""
"David N Hoadley","0","M","","00:08:15","3:36:36","3796","3647","3647",12996,"David N Hoadley",""
"James D Bozzell","0","M","","00:08:15","3:36:39","3797","3648","3648",12999,"James D Bozzell",""
"X Kotulski","0","F","","00:08:15","3:36:41","3798","150","150",13001,"X","Kotulski"
"William J Morris","0","M","","00:08:15","3:36:43","3799","3649","3649",13003,"William J Morris",""
"Willis E Johnson","0","M","","00:08:16","3:36:46","3800","3650","3650",13006,"Willis E Johnson",""
"Louise B Weschler","0","F","","00:08:16","3:36:50","3801","151","151",13010,"Louise B Weschler",""
"Carl J Eilenberg","0","M","","00:08:16","3:36:55","3802","3651","3651",13015,"Carl J Eilenberg",""
"David V Pabst","0","M","","00:08:16","3:36:57","3803","3652","3652",13017,"David V Pabst",""
"Patricia A Aljanich","0","F","","00:08:16","3:37:00","3804","152","152",13020,"Patricia A Aljanich",""
"Dennis C Goodman","0","M","","00:08:16","3:37:00","3804","3653","3653",13020,"Dennis C Goodman",""
"Farouk A Masri","0","M","","00:08:16","3:37:01","3806","3654","3654",13021,"Farouk A Masri",""
"Vladimir Prazak","0","M","","00:08:16","3:37:03","3807","3655","3655",13023,"Vladimir","Prazak"
"Patrici Sher","0","F","","00:08:16","3:37:04","3808","153","153",13024,"Patrici","Sher"
"Marvin S Hundertmark","0","M","","00:08:16","3:37:06","3809","3656","3656",13026,"Marvin S Hundertmark",""
"Hitoshi Tsukamoto","0","M","","00:08:16","3:37:09","3810","3657","3657",13029,"Hitoshi","Tsukamoto"
"Steve Cole","0","M","","00:08:16","3:37:11","3811","3658","3658",13031,"Steve","Cole"
"Manuel M Slate","0","M","","00:08:17","3:37:12","3812","3659","3659",13032,"Manuel M Slate",""
"Frank Ippolito","0","M","","00:08:17","3:37:14","3813","3660","3660",13034,"Frank","Ippolito"
"Paul J Gately","0","M","","00:08:17","3:37:15","3814","3661","3661",13035,"Paul J Gately",""
"Rob Roy McGregor","0","M","","00:08:17","3:37:17","3815","3662","3662",13037,"Rob Roy McGregor",""
"Alex Mackenzie","0","M","","00:08:17","3:37:18","3816","3663","3663",13038,"Alex","Mackenzie"
"Theodore Herbst","0","M","","00:08:17","3:37:18","3816","3663","3663",13038,"Theodore","Herbst"
"Robert R Kenyon","0","M","","00:08:17","3:37:23","3818","3665","3665",13043,"Robert R Kenyon",""
"Walter W Wildes","0","M","","00:08:17","3:37:25","3819","3666","3666",13045,"Walter W Wildes",""
"George Brew","0","M","","00:08:17","3:37:28","3820","3667","3667",13048,"George","Brew"
"Mary Ann Buxton","0","F","","00:08:17","3:37:30","3821","154","154",13050,"Mary Ann Buxton",""
"Edward J Murphy","0","M","","00:08:17","3:37:30","3821","3668","3668",13050,"Edward J Murphy",""
"Donald Goode","0","M","","00:08:18","3:37:38","3823","3669","3669",13058,"Donald","Goode"
"Tsuguo Orui","0","M","","00:08:18","3:37:40","3824","3670","3670",13060,"Tsuguo","Orui"
"Philip Freedman","0","M","","00:08:18","3:37:43","3825","3671","3671",13063,"Philip","Freedman"
"John F Leslie","0","M","","00:08:18","3:37:47","3826","3672","3672",13067,"John F Leslie",""
"Victor F Mesco","0","M","","00:08:18","3:37:48","3827","3673","3673",13068,"Victor F Mesco",""
"Jim Collins","0","M","","00:08:18","3:37:49","3828","3674","3674",13069,"Jim","Collins"
"William Rowe","0","M","","00:08:18","3:37:54","3829","3675","3675",13074,"William","Rowe"
"Cheryl I Hultman","0","F","","00:08:18","3:37:55","3830","155","155",13075,"Cheryl I Hultman",""
"Liam C Cullen","0","M","","00:08:18","3:37:56","3831","3676","3676",13076,"Liam C Cullen",""
"Richard A Morvant","0","M","","00:08:18","3:37:59","3832","3677","3677",13079,"Richard A Morvant",""
"Margi L Moline","0","F","","00:08:18","3:38:00","3833","156","156",13080,"Margi L Moline",""
"Edward Levine","0","M","","00:08:18","3:38:00","3833","3678","3678",13080,"Edward","Levine"
"Andrea J Hatch","0","F","","00:08:19","3:38:09","3835","157","157",13089,"Andrea J Hatch",""
"David A Ellis","0","M","","00:08:19","3:38:11","3836","3679","3679",13091,"David A Ellis",""
"Edward J Wendt","0","M","","00:08:19","3:38:13","3837","3680","3680",13093,"Edward J Wendt",""
"Ben Fudge","0","M","","00:08:19","3:38:20","3838","3681","3681",13100,"Ben","Fudge"
"James M Jr Shannonhouse","0","M","","00:08:19","3:38:24","3839","3682","3682",13104,"James M Jr Shannonhouse",""
"Mary G Sanborn","0","F","","00:08:19","3:38:27","3840","158","158",13107,"Mary G Sanborn",""
"Mary E Miller","0","F","","00:08:20","3:38:31","3841","159","159",13111,"Mary E Miller",""
"Charles L Harrington","0","M","","00:08:20","3:38:45","3842","3683","3683",13125,"Charles L Harrington",""
"Edward J Searcy","0","M","","00:08:20","3:38:54","3843","3684","3684",13134,"Edward J Searcy",""
"Barry A Blake","0","M","","00:08:20","3:38:56","3844","3685","3685",13136,"Barry A Blake",""
"Robert Goff","0","M","","00:08:21","3:38:57","3845","3686","3686",13137,"Robert","Goff"
"Ronald J Beckman","0","M","","00:08:21","3:39:01","3846","3687","3687",13141,"Ronald J Beckman",""
"Pierre F Myrand","0","M","","00:08:21","3:39:04","3847","3688","3688",13144,"Pierre F Myrand",""
"Yvon Demers","0","M","","00:08:21","3:39:07","3848","3689","3689",13147,"Yvon","Demers"
"Claire Starnoud","0","M","","00:08:21","3:39:11","3849","3690","3690",13151,"Claire","Starnoud"
"William Spinder","0","M","","00:08:21","3:39:13","3850","3691","3691",13153,"William","Spinder"
"Diane E McLaughlin","0","F","","00:08:21","3:39:20","3851","160","160",13160,"Diane E McLaughlin",""
"Louis H Jr Kerschner","0","M","","00:08:22","3:39:29","3852","3692","3692",13169,"Louis H Jr Kerschner",""
"Kenneth P Billings","0","M","","00:08:22","3:39:30","3853","3693","3693",13170,"Kenneth P Billings",""
"Peter Sanfilippo","0","M","","00:08:22","3:39:32","3854","3694","3694",13172,"Peter","Sanfilippo"
"Robert J Freund","0","M","","00:08:22","3:39:40","3855","3695","3695",13180,"Robert J Freund",""
"Paul D Millard","0","M","","00:08:23","3:40:00","3856","3696","3696",13200,"Paul D Millard",""
"Edmund S Robins","0","M","","00:08:23","3:40:01","3857","3697","3697",13201,"Edmund S Robins",""
"Gilbert A Morong","0","M","","00:08:23","3:40:03","3858","3698","3698",13203,"Gilbert A Morong",""
"Jennifer Weiss","0","F","","00:08:23","3:40:05","3859","161","161",13205,"Jennifer","Weiss"
"Melvyn A Gerstein","0","M","","00:08:23","3:40:06","3860","3699","3699",13206,"Melvyn A Gerstein",""
"Thomas B Gulan","0","M","","00:08:23","3:40:13","3861","3700","3700",13213,"Thomas B Gulan",""
"George F Higgins","0","M","","00:08:24","3:40:16","3862","3701","3701",13216,"George F Higgins",""
"David S Weaver","0","M","","00:08:24","3:40:19","3863","3702","3702",13219,"David S Weaver",""
"Peter J McLaren","0","M","","00:08:24","3:40:20","3864","3703","3703",13220,"Peter J McLaren",""
"Sue R Jacobs","0","F","","00:08:24","3:40:30","3865","162","162",13230,"Sue R Jacobs",""
"Herbert J Underhill","0","M","","00:08:24","3:40:30","3865","3704","3704",13230,"Herbert J Underhill",""
"Donna Gr Olsen","0","F","","00:08:24","3:40:32","3867","163","163",13232,"Donna Gr Olsen",""
"Doug Ellis","0","M","","00:08:24","3:40:33","3868","3705","3705",13233,"Doug","Ellis"
"Sarah R Dumas","0","F","","00:08:24","3:40:34","3869","164","164",13234,"Sarah R Dumas",""
"Joseph L Womersley","0","M","","00:08:24","3:40:35","3870","3706","3706",13235,"Joseph L Womersley",""
"Julie S Flagg","0","F","","00:08:25","3:40:43","3871","165","165",13243,"Julie S Flagg",""
"James D Devlin","0","M","","00:08:25","3:40:45","3872","3707","3707",13245,"James D Devlin",""
"Harry E Nothacker","0","M","","00:08:25","3:41:00","3873","3708","3708",13260,"Harry E Nothacker",""
"Paul Lessack","0","M","","00:08:25","3:41:00","3873","3708","3708",13260,"Paul","Lessack"
"Ray Gosselin","0","M","","00:08:25","3:41:04","3875","3710","3710",13264,"Ray","Gosselin"
"Wilbert Hefner","0","M","","00:08:25","3:41:06","3876","3711","3711",13266,"Wilbert","Hefner"
"Fumimaro Nakanishi","0","M","","00:08:26","3:41:12","3877","3712","3712",13272,"Fumimaro","Nakanishi"
"John E Merrill","0","M","","00:08:26","3:41:14","3878","3713","3713",13274,"John E Merrill",""
"James D Lavigne","0","M","","00:08:26","3:41:15","3879","3714","3714",13275,"James D Lavigne",""
"Linda A Datz","0","F","","00:08:26","3:41:30","3880","166","166",13290,"Linda A Datz",""
"Ted Grenda","0","M","","00:08:26","3:41:31","3881","3715","3715",13291,"Ted","Grenda"
"Jean Dup Blair","0","F","","00:08:26","3:41:33","3882","167","167",13293,"Jean Dup Blair",""
"William Piske","0","M","","00:08:27","3:41:37","3883","3716","3716",13297,"William","Piske"
"Vincent O'Sullivan","0","M","","00:08:27","3:41:40","3884","3717","3717",13300,"Vincent","O'Sullivan"
"Sara E Bentz","0","F","","00:08:27","3:41:42","3885","168","168",13302,"Sara E Bentz",""
"Donald Demichele","0","M","","00:08:27","3:41:43","3886","3718","3718",13303,"Donald","Demichele"
"Richard Pyle","0","M","","00:08:27","3:41:45","3887","3719","3719",13305,"Richard","Pyle"
"Gerald F Giles","0","M","","00:08:27","3:41:46","3888","3720","3720",13306,"Gerald F Giles",""
"Richard A Bonifazi","0","M","","00:08:27","3:41:57","3889","3721","3721",13317,"Richard A Bonifazi",""
"Ross Yates","0","M","","00:08:28","3:42:00","3890","3722","3722",13320,"Ross","Yates"
"Connie J Ellis","0","F","","00:08:28","3:42:02","3891","169","169",13322,"Connie J Ellis",""
"Roy D Buck","0","M","","00:08:28","3:42:06","3892","3723","3723",13326,"Roy D Buck",""
"Emily S Ryland","0","F","","00:08:28","3:42:08","3893","170","170",13328,"Emily S Ryland",""
"John P Dooley","0","M","","00:08:28","3:42:15","3894","3724","3724",13335,"John P Dooley",""
"Samuel L Delavo","0","M","","00:08:28","3:42:16","3895","3725","3725",13336,"Samuel L Delavo",""
"Charles F Henderson","0","M","","00:08:28","3:42:25","3896","3726","3726",13345,"Charles F Henderson",""
"Dean Perron","0","M","","00:08:29","3:42:28","3897","3727","3727",13348,"Dean","Perron"
"James F Ingles","0","M","","00:08:29","3:42:30","3898","3728","3728",13350,"James F Ingles",""
"John A Kelley","0","M","","00:08:29","3:42:36","3899","3729","3729",13356,"John A Kelley",""
"Gil Dagg","0","M","","00:08:29","3:42:37","3900","3730","3730",13357,"Gil","Dagg"
"John M Dolan","0","M","","00:08:29","3:42:37","3900","3730","3730",13357,"John M Dolan",""
"William Schneider","0","M","","00:08:29","3:42:39","3902","3732","3732",13359,"William","Schneider"
"Jack C Bradford","0","M","","00:08:29","3:42:47","3903","3733","3733",13367,"Jack C Bradford",""
"Joseph A Anicarella","0","M","","00:08:29","3:42:48","3904","3734","3734",13368,"Joseph A Anicarella",""
"Geoffrey R Snelling","0","M","","00:08:29","3:42:50","3905","3735","3735",13370,"Geoffrey R Snelling",""
"Norman A Govoni","0","M","","00:08:29","3:42:52","3906","3736","3736",13372,"Norman A Govoni",""
"Pete Chamberlain","0","M","","00:08:30","3:42:55","3907","3737","3737",13375,"Pete","Chamberlain"
"Gene Askew","0","M","","00:08:30","3:42:58","3908","3738","3738",13378,"Gene","Askew"
"Matthew Smith","0","M","","00:08:30","3:42:59","3909","3739","3739",13379,"Matthew","Smith"
"William Long","0","M","","00:08:30","3:43:00","3910","3740","3740",13380,"William","Long"
"John Watson","0","M","","00:08:30","3:43:01","3911","3741","3741",13381,"John","Watson"
"Donald G Dutil","0","M","","00:08:30","3:43:09","3912","3742","3742",13389,"Donald G Dutil",""
"James H Middlekauff","0","M","","00:08:30","3:43:11","3913","3743","3743",13391,"James H Middlekauff",""
"Stanley M Edelman","0","M","","00:08:30","3:43:18","3914","3744","3744",13398,"Stanley M Edelman",""
"Richard Busch","0","M","","00:08:31","3:43:22","3915","3745","3745",13402,"Richard","Busch"
"Manfred Colmic","0","M","","00:08:31","3:43:30","3916","3746","3746",13410,"Manfred","Colmic"
"John P Courtot","0","M","","00:08:31","3:43:31","3917","3747","3747",13411,"John P Courtot",""
"John W Simpson","0","M","","00:08:31","3:43:33","3918","3748","3748",13413,"John W Simpson",""
"Marcel Parisien","0","M","","00:08:31","3:43:37","3919","3749","3749",13417,"Marcel","Parisien"
"Raymond Pickell","0","M","","00:08:31","3:43:39","3920","3750","3750",13419,"Raymond","Pickell"
"Randy Schacht","0","M","","00:08:31","3:43:42","3921","3751","3751",13422,"Randy","Schacht"
"Ralph J Aquino","0","M","","00:08:32","3:43:50","3922","3752","3752",13430,"Ralph J Aquino",""
"Wallace L Herman","0","M","","00:08:32","3:43:53","3923","3753","3753",13433,"Wallace L Herman",""
"Joe Hansen","0","M","","00:08:32","3:44:00","3924","3754","3754",13440,"Joe","Hansen"
"Donald W Berghuis","0","M","","00:08:32","3:44:06","3925","3755","3755",13446,"Donald W Berghuis",""
"Suzanne M Teuteberg","0","F","","00:08:33","3:44:11","3926","171","171",13451,"Suzanne M Teuteberg",""
"Sara Mae Berman","0","F","","00:08:33","3:44:13","3927","172","172",13453,"Sara Mae Berman",""
"William Kenny","0","M","","00:08:33","3:44:18","3928","3756","3756",13458,"William","Kenny"
"Robert M Rosenberg","0","M","","00:08:33","3:44:23","3929","3757","3757",13463,"Robert M Rosenberg",""
"Kokei Kadota","0","M","","00:08:33","3:44:30","3930","3758","3758",13470,"Kokei","Kadota"
"Bill Ryan","0","M","","00:08:33","3:44:31","3931","3759","3759",13471,"Bill","Ryan"
"Gordon Proctor","0","M","","00:08:33","3:44:35","3932","3760","3760",13475,"Gordon","Proctor"
"Norvell Woods","0","M","","00:08:33","3:44:36","3933","3761","3761",13476,"Norvell","Woods"
"James B J Outlaw","0","M","","00:08:34","3:44:38","3934","3762","3762",13478,"James B J Outlaw",""
"Hubert C Hersey","0","M","","00:08:34","3:44:50","3935","3763","3763",13490,"Hubert C Hersey",""
"Charles H Bodine","0","M","","00:08:34","3:44:51","3936","3764","3764",13491,"Charles H Bodine",""
"Teruo Inoue","0","M","","00:08:34","3:44:55","3937","3765","3765",13495,"Teruo","Inoue"
"Art Demers","0","M","","00:08:34","3:44:57","3938","3766","3766",13497,"Art","Demers"
"Richard C Hutchinson","0","M","","00:08:34","3:44:58","3939","3767","3767",13498,"Richard C Hutchinson",""
"Paul Flanagan","0","M","","00:08:34","3:45:00","3940","3768","3768",13500,"Paul","Flanagan"
"Robert W Harrington","0","M","","00:08:34","3:45:00","3940","3768","3768",13500,"Robert W Harrington",""
"Richard D Asarnow","0","M","","00:08:35","3:45:13","3942","3770","3770",13513,"Richard D Asarnow",""
"Robert K Phinney","0","M","","00:08:35","3:45:16","3943","3771","3771",13516,"Robert K Phinney",""
"Paul G Callahan","0","M","","00:08:36","3:45:30","3944","3772","3772",13530,"Paul G Callahan",""
"Phil Dumoulin","0","M","","00:08:36","3:45:38","3945","3773","3773",13538,"Phil","Dumoulin"
"Edward J Carroll","0","M","","00:08:36","3:45:47","3946","3774","3774",13547,"Edward J Carroll",""
"Gerald A Stoll","0","M","","00:08:36","3:45:49","3947","3775","3775",13549,"Gerald A Stoll",""
"Donald A Goldstein","0","M","","00:08:36","3:45:53","3948","3776","3776",13553,"Donald A Goldstein",""
"Richard Akoun","0","M","","00:08:37","3:46:00","3949","3777","3777",13560,"Richard","Akoun"
"Julio Piazza","0","M","","00:08:37","3:46:02","3950","3778","3778",13562,"Julio","Piazza"
"John J Hemmingson","0","M","","00:08:37","3:46:06","3951","3779","3779",13566,"John J Hemmingson",""
"Julio Happa","0","M","","00:08:37","3:46:17","3952","3780","3780",13577,"Julio","Happa"
"Robert L Levine","0","M","","00:08:37","3:46:19","3953","3781","3781",13579,"Robert L Levine",""
"Hyman Solomon","0","M","","00:08:38","3:46:23","3954","3782","3782",13583,"Hyman","Solomon"
"Pip Soller","0","M","","00:08:38","3:46:25","3955","3783","3783",13585,"Pip","Soller"
"Jim Latz","0","M","","00:08:38","3:46:27","3956","3784","3784",13587,"Jim","Latz"
"Robert Lopez","0","M","","00:08:38","3:46:30","3957","3785","3785",13590,"Robert","Lopez"
"John L Pendergrass","0","M","","00:08:38","3:46:40","3958","3786","3786",13600,"John L Pendergrass",""
"Bob Lee","0","M","","00:08:38","3:46:43","3959","3787","3787",13603,"Bob","Lee"
"Carroll L Sudbrook","0","M","","00:08:39","3:46:53","3960","3788","3788",13613,"Carroll L Sudbrook",""
"Lawrence Bassel","0","M","","00:08:39","3:46:56","3961","3789","3789",13616,"Lawrence","Bassel"
"Andrea J Chiappetta","0","F","","00:08:39","3:46:57","3962","173","173",13617,"Andrea J Chiappetta",""
"John Flaherty","0","M","","00:08:39","3:47:00","3963","3790","3790",13620,"John","Flaherty"
"Ted Wurm","0","M","","00:08:39","3:47:01","3964","3791","3791",13621,"Ted","Wurm"
"Benny F Volpe","0","F","","00:08:39","3:47:03","3965","174","174",13623,"Benny F Volpe",""
"Henry J Szymanski","0","M","","00:08:39","3:47:05","3966","3792","3792",13625,"Henry J Szymanski",""
"William R Campbell","0","M","","00:08:40","3:47:26","3967","3793","3793",13646,"William R Campbell",""
"Stuart Adams","0","M","","00:08:40","3:47:30","3968","3794","3794",13650,"Stuart","Adams"
"Natale L Lapriore","0","M","","00:08:40","3:47:31","3969","3795","3795",13651,"Natale L Lapriore",""
"Sherman Hunt","0","M","","00:08:40","3:47:32","3970","3796","3796",13652,"Sherman","Hunt"
"Susan Hardt","0","F","","00:08:41","3:47:41","3971","175","175",13661,"Susan","Hardt"
"Bill Brace","0","M","","00:08:41","3:47:42","3972","3797","3797",13662,"Bill","Brace"
"Timothy Tobin","0","M","","00:08:41","3:47:45","3973","3798","3798",13665,"Timothy","Tobin"
"Thomas Johnson","0","M","","00:08:41","3:47:47","3974","3799","3799",13667,"Thomas","Johnson"
"Jerry A Schulz","0","M","","00:08:41","3:47:54","3975","3800","3800",13674,"Jerry A Schulz",""
"William Reid","0","M","","00:08:41","3:48:00","3976","3801","3801",13680,"William","Reid"
"L Roger Kennedy","0","M","","00:08:41","3:48:01","3977","3802","3802",13681,"L Roger Kennedy",""
"Sol Gully","0","M","","00:08:42","3:48:11","3978","3803","3803",13691,"Sol","Gully"
"Arthur Alex","0","M","","00:08:42","3:48:15","3979","3804","3804",13695,"Arthur","Alex"
"Stephen C Adamson","0","M","","00:08:42","3:48:22","3980","3805","3805",13702,"Stephen C Adamson",""
"William J Coulter","0","M","","00:08:43","3:48:45","3981","3806","3806",13725,"William J Coulter",""
"John E Troxel","0","M","","00:08:44","3:49:00","3982","3807","3807",13740,"John E Troxel",""
"Mich J Smith","0","M","","00:08:44","3:49:10","3983","3808","3808",13750,"Mich J Smith",""
"Kenneth Dubie","0","M","","00:08:44","3:49:15","3984","3809","3809",13755,"Kenneth","Dubie"
"Thomas F Leonard","0","M","","00:08:46","3:49:53","3985","3810","3810",13793,"Thomas F Leonard",""
