"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Joan Brackin","0","F","","00:09:30","4:09:18","7159","1258","1257",14958,"Joan","Brackin"
"Matthew Bergin","0","M","","00:09:30","4:09:19","7160","5902","5902",14959,"Matthew","Bergin"
"Julia Lucas","0","F","","00:09:30","4:09:20","7161","1259","1258",14960,"Julia","Lucas"
"Rebecca Staffier","0","F","","00:09:30","4:09:21","7162","1260","1259",14961,"Rebecca","Staffier"
"Andrea Pierce","0","F","","00:09:30","4:09:22","7163","1261","1260",14962,"Andrea","Pierce"
"Steven Kessler","0","M","","00:09:30","4:09:23","7164","5903","5903",14963,"Steven","Kessler"
"Rita Coy","0","F","","00:09:30","4:09:24","7165","1262","1261",14964,"Rita","Coy"
"Duncan Clifton","0","M","","00:09:30","4:09:25","7166","5904","5904",14965,"Duncan","Clifton"
"Scott Triplett","0","M","","00:09:30","4:09:26","7167","5905","5905",14966,"Scott","Triplett"
"Carole Carter","0","F","","00:09:30","4:09:28","7168","1263","1262",14968,"Carole","Carter"
"Cindy Harbacevich","0","F","","00:09:30","4:09:29","7169","1264","1263",14969,"Cindy","Harbacevich"
"Linda Winfrey","0","F","","00:09:30","4:09:31","7170","1265","1264",14971,"Linda","Winfrey"
"Karen Roberts","0","F","","00:09:31","4:09:32","7171","1266","1265",14972,"Karen","Roberts"
"David Fitzgerald","0","M","","00:09:31","4:09:34","7172","5906","5906",14974,"David","Fitzgerald"
"John Wetmiller","0","M","","00:09:31","4:09:35","7173","5907","5907",14975,"John","Wetmiller"
"Helio Mota","0","M","","00:09:31","4:09:36","7174","5908","5908",14976,"Helio","Mota"
"George Sunderland","0","M","","00:09:31","4:09:37","7175","5909","5909",14977,"George","Sunderland"
"Lona Hooley","0","F","","00:09:31","4:09:38","7176","1267","1266",14978,"Lona","Hooley"
"Andy Powell","0","M","","00:09:31","4:09:39","7177","5910","5910",14979,"Andy","Powell"
"Barb Scrogham","0","F","","00:09:31","4:09:40","7178","1268","1267",14980,"Barb","Scrogham"
"Sharon Cooper","0","F","","00:09:31","4:09:41","7179","1269","1268",14981,"Sharon","Cooper"
"Bernadette Boomhower","0","F","","00:09:31","4:09:42","7180","1270","1269",14982,"Bernadette","Boomhower"
"Leo McKenna","0","M","","00:09:31","4:09:44","7181","5911","5911",14984,"Leo","McKenna"
"Keith McDonough","0","M","","00:09:31","4:09:46","7182","5912","5912",14986,"Keith","McDonough"
"Pamela Koch","0","F","","00:09:31","4:09:48","7183","1271","1270",14988,"Pamela","Koch"
"Bonnie Howard","0","F","","00:09:31","4:09:50","7184","1272","1271",14990,"Bonnie","Howard"
"Kazuo Ono","0","M","","00:09:31","4:09:52","7185","5913","5913",14992,"Kazuo","Ono"
"Hollis Allen","0","M","","00:09:31","4:09:53","7186","5914","5914",14993,"Hollis","Allen"
"Thomas Doyle","0","M","","00:09:31","4:09:53","7186","5914","5914",14993,"Thomas","Doyle"
"Miguel Soto","0","M","","00:09:31","4:09:54","7188","5916","5916",14994,"Miguel","Soto"
"Terry Miffleton","0","F","","00:09:31","4:09:55","7189","1273","1272",14995,"Terry","Miffleton"
"Camille Spaitis","0","F","","00:09:31","4:09:56","7190","1274","1273",14996,"Camille","Spaitis"
"Louellen Kirkendall","0","F","","00:09:31","4:09:56","7190","1274","1273",14996,"Louellen","Kirkendall"
"Bob Lang","0","M","","00:09:31","4:09:57","7192","5917","5917",14997,"Bob","Lang"
"Kevin Peters","0","M","","00:09:32","4:09:58","7193","5918","5918",14998,"Kevin","Peters"
"Koremitsu Tejima","0","M","","00:09:32","4:09:59","7194","5919","5919",14999,"Koremitsu","Tejima"
"James Kirkendall","0","M","","00:09:32","4:09:59","7194","5919","5919",14999,"James","Kirkendall"
"Debbie Wonsek","0","F","","00:09:32","4:10:00","7196","1276","1275",15000,"Debbie","Wonsek"
"Donald Pare","0","M","","00:09:32","4:10:01","7197","5921","5921",15001,"Donald","Pare"
"Marilyn Stimac","0","F","","00:09:32","4:10:02","7198","1277","1276",15002,"Marilyn","Stimac"
"Larry Stimac","0","M","","00:09:32","4:10:02","7198","5922","5922",15002,"Larry","Stimac"
"Eugene Wright","0","M","","00:09:32","4:10:04","7200","5923","5923",15004,"Eugene","Wright"
"Ralph Aquino","0","M","","00:09:32","4:10:06","7201","5924","5924",15006,"Ralph","Aquino"
"Robert Flynn","0","M","","00:09:32","4:10:08","7202","5925","5925",15008,"Robert","Flynn"
"Russell Trier","0","M","","00:09:32","4:10:10","7203","5926","5926",15010,"Russell","Trier"
"Art Vohs","0","M","","00:09:32","4:10:12","7204","5927","5927",15012,"Art","Vohs"
"Michele Ralston","0","F","","00:09:32","4:10:14","7205","1278","1277",15014,"Michele","Ralston"
"Jay Weaver","0","M","","00:09:32","4:10:15","7206","5928","5928",15015,"Jay","Weaver"
"Lew Hankins","0","M","","00:09:32","4:10:16","7207","5929","5929",15016,"Lew","Hankins"
"Phillip Thomas","0","M","","00:09:32","4:10:18","7208","5930","5930",15018,"Phillip","Thomas"
"Gerard Tremblay","0","M","","00:09:32","4:10:19","7209","5931","5931",15019,"Gerard","Tremblay"
"Edward Burke","0","M","","00:09:32","4:10:20","7210","5932","5932",15020,"Edward","Burke"
"Regina Wright","0","F","","00:09:32","4:10:21","7211","1279","1278",15021,"Regina","Wright"
"Kimberly Miles","0","F","","00:09:32","4:10:23","7212","1280","1279",15023,"Kimberly","Miles"
"Mark Rodrigues","0","M","","00:09:32","4:10:24","7213","5933","5933",15024,"Mark","Rodrigues"
"William Stobart","0","M","","00:09:33","4:10:25","7214","5934","5934",15025,"William","Stobart"
"Schail Frank","0","M","","00:09:33","4:10:26","7215","5935","5935",15026,"Schail","Frank"
"Kathy Dupont","0","F","","00:09:33","4:10:29","7216","1281","1280",15029,"Kathy","Dupont"
"Tom Taylor","0","M","","00:09:33","4:10:32","7217","5936","5936",15032,"Tom","Taylor"
"Barbara Jens-Ernst","0","F","","00:09:33","4:10:33","7218","1282","1281",15033,"Barbara","Jens-Ernst"
"William Briggs","0","M","","00:09:33","4:10:33","7218","5937","5937",15033,"William","Briggs"
"Janet Bliss","0","F","","00:09:33","4:10:34","7220","1283","1282",15034,"Janet","Bliss"
"George Gormley","0","M","","00:09:33","4:10:34","7220","5938","5938",15034,"George","Gormley"
"Sachiko Kim","0","F","","00:09:33","4:10:35","7222","1284","1283",15035,"Sachiko","Kim"
"Thomas Jasurda","0","M","","00:09:33","4:10:35","7222","5939","5939",15035,"Thomas","Jasurda"
"Kathy Lutzke","0","F","","00:09:33","4:10:36","7224","1285","1284",15036,"Kathy","Lutzke"
"Thomas Doherty","0","M","","00:09:33","4:10:36","7224","5940","5940",15036,"Thomas","Doherty"
"Dale Diamond","0","M","","00:09:33","4:10:37","7226","5941","5941",15037,"Dale","Diamond"
"Cecil Martinez","0","M","","00:09:33","4:10:37","7226","5941","5941",15037,"Cecil","Martinez"
"Michael McMahon","0","M","","00:09:33","4:10:38","7228","5943","5943",15038,"Michael","McMahon"
"Teresa Martin","0","F","","00:09:33","4:10:39","7229","1286","1285",15039,"Teresa","Martin"
"David Buch","0","M","","00:09:33","4:10:39","7229","5944","5944",15039,"David","Buch"
"Carol Pappa","0","F","","00:09:33","4:10:40","7231","1287","1286",15040,"Carol","Pappa"
"Raymond Del Colie","0","M","","00:09:33","4:10:41","7232","5945","5945",15041,"Raymond","Del Colie"
"George Garedo","0","M","","00:09:33","4:10:44","7233","5946","5946",15044,"George","Garedo"
"Rob Nashawaty","0","M","","00:09:33","4:10:46","7234","5947","5947",15046,"Rob","Nashawaty"
"Bill Miller","0","M","","00:09:33","4:10:48","7235","5948","5948",15048,"Bill","Miller"
"Dana Gemme","0","M","","00:09:33","4:10:50","7236","5949","5949",15050,"Dana","Gemme"
"Ellen Spring","0","F","","00:09:34","4:10:53","7237","1288","1287",15053,"Ellen","Spring"
"Steve Bubar","0","M","","00:09:34","4:10:55","7238","5950","5950",15055,"Steve","Bubar"
"Richard Ward","0","M","","00:09:34","4:10:56","7239","5951","5951",15056,"Richard","Ward"
"Eugene Reids","0","M","","00:09:34","4:10:56","7239","5951","5951",15056,"Eugene","Reids"
"Mary Dunnett","0","F","","00:09:34","4:10:57","7241","1289","1288",15057,"Mary","Dunnett"
"Norman Berke","0","M","","00:09:34","4:10:58","7242","5953","5953",15058,"Norman","Berke"
"Edward Berman","0","M","","00:09:34","4:10:59","7243","5954","5954",15059,"Edward","Berman"
"William Sylva","0","M","","00:09:34","4:10:59","7243","5954","5954",15059,"William","Sylva"
"Linda Lefauve","0","F","","00:09:34","4:11:00","7245","1290","1289",15060,"Linda","Lefauve"
"Mary Valaika","0","F","","00:09:34","4:11:01","7246","1291","1290",15061,"Mary","Valaika"
"Monique St Cyr","0","F","","00:09:34","4:11:06","7247","1292","1291",15066,"Monique","St Cyr"
"Clark Hall","0","M","","00:09:34","4:11:12","7248","5956","5956",15072,"Clark","Hall"
"Patty Whetsell","0","F","","00:09:34","4:11:13","7249","1293","1292",15073,"Patty","Whetsell"
"Theresa Shea","0","F","","00:09:34","4:11:15","7250","1294","1293",15075,"Theresa","Shea"
"Tom Dorosewicz","0","M","","00:09:34","4:11:16","7251","5957","5957",15076,"Tom","Dorosewicz"
"Ann Skellenger","0","F","","00:09:35","4:11:18","7252","1295","1294",15078,"Ann","Skellenger"
"Diane Hawkins","0","F","","00:09:35","4:11:20","7253","1296","1295",15080,"Diane","Hawkins"
"Jerry Goodson","0","M","","00:09:35","4:11:22","7254","5958","5958",15082,"Jerry","Goodson"
"Jerry Loviska","0","M","","00:09:35","4:11:25","7255","5959","5959",15085,"Jerry","Loviska"
"James Goode","0","M","","00:09:35","4:11:26","7256","5960","5960",15086,"James","Goode"
"Roy Saettel","0","M","","00:09:35","4:11:28","7257","5961","5961",15088,"Roy","Saettel"
"Robert Manasse","0","M","","00:09:35","4:11:30","7258","5962","5962",15090,"Robert","Manasse"
"Eloise Branch","0","F","","00:09:35","4:11:31","7259","1297","1296",15091,"Eloise","Branch"
"Patricia Hall","0","F","","00:09:35","4:11:32","7260","1298","1297",15092,"Patricia","Hall"
"Gabriel Triolo","0","F","","00:09:35","4:11:34","7261","1299","1298",15094,"Gabriel","Triolo"
"Bill Engle","0","M","","00:09:35","4:11:35","7262","5963","5963",15095,"Bill","Engle"
"Barbara Bjorum","0","F","","00:09:35","4:11:37","7263","1300","1299",15097,"Barbara","Bjorum"
"Griff Doyle","0","M","","00:09:35","4:11:39","7264","5964","5964",15099,"Griff","Doyle"
"Neil Dreyer","0","M","","00:09:35","4:11:41","7265","5965","5965",15101,"Neil","Dreyer"
"Chris Jurkiewicz","0","M","","00:09:36","4:11:43","7266","5966","5966",15103,"Chris","Jurkiewicz"
"Katy Lindblad","0","F","","00:09:36","4:11:45","7267","1301","1300",15105,"Katy","Lindblad"
"Sandra Holbrook","0","F","","00:09:36","4:11:47","7268","1302","1301",15107,"Sandra","Holbrook"
"Wendy Burbank","0","F","","00:09:36","4:11:50","7269","1303","1302",15110,"Wendy","Burbank"
"Colin Resch","0","F","","00:09:36","4:11:51","7270","1304","1303",15111,"Colin","Resch"
"Fernando Lopez-Prado","0","M","","00:09:36","4:11:52","7271","5967","5967",15112,"Fernando","Lopez-Prado"
"Talmage Baltimore","0","M","","00:09:36","4:11:53","7272","5968","5968",15113,"Talmage","Baltimore"
"Raymond Latino","0","M","","00:09:36","4:11:55","7273","5969","5969",15115,"Raymond","Latino"
"Douglas McGill","0","M","","00:09:36","4:11:56","7274","5970","5970",15116,"Douglas","McGill"
"Arleen Ahearn","0","F","","00:09:36","4:11:57","7275","1305","1304",15117,"Arleen","Ahearn"
"Deborah Esielionis","0","F","","00:09:36","4:11:57","7275","1305","1304",15117,"Deborah","Esielionis"
"Al Steger","0","M","","00:09:36","4:11:58","7277","5971","5971",15118,"Al","Steger"
"Jerry Powers","0","M","","00:09:36","4:11:59","7278","5972","5972",15119,"Jerry","Powers"
"John Noftle","0","M","","00:09:36","4:12:00","7279","5973","5973",15120,"John","Noftle"
"Paul Correia","0","M","","00:09:36","4:12:01","7280","5974","5974",15121,"Paul","Correia"
"Joseph Russo","0","M","","00:09:36","4:12:01","7280","5974","5974",15121,"Joseph","Russo"
"Kathy Roberg","0","F","","00:09:36","4:12:02","7282","1307","1306",15122,"Kathy","Roberg"
"Priscilla Smith","0","F","","00:09:36","4:12:03","7283","1308","1307",15123,"Priscilla","Smith"
"Sally Feick","0","F","","00:09:36","4:12:04","7284","1309","1308",15124,"Sally","Feick"
"Thomas Allen","0","M","","00:09:36","4:12:04","7284","5976","5976",15124,"Thomas","Allen"
"Jerry Labodda","0","M","","00:09:37","4:12:09","7286","5977","5977",15129,"Jerry","Labodda"
"James Carr","0","M","","00:09:37","4:12:10","7287","5978","5978",15130,"James","Carr"
"John Phillips","0","M","","00:09:37","4:12:11","7288","5979","5979",15131,"John","Phillips"
"Michael Shea","0","M","","00:09:37","4:12:12","7289","5980","5980",15132,"Michael","Shea"
"Stacey Collins","0","F","","00:09:37","4:12:13","7290","1310","1309",15133,"Stacey","Collins"
"Gregg Kelley","0","M","","00:09:37","4:12:14","7291","5981","5981",15134,"Gregg","Kelley"
"Sharon Lohman","0","F","","00:09:37","4:12:15","7292","1311","1310",15135,"Sharon","Lohman"
"Claudia Fricker","0","F","","00:09:37","4:12:15","7292","1311","1310",15135,"Claudia","Fricker"
"Thomas Chesno","0","M","","00:09:37","4:12:16","7294","5982","5982",15136,"Thomas","Chesno"
"Patricia Hemmerle","0","F","","00:09:37","4:12:19","7295","1313","1312",15139,"Patricia","Hemmerle"
"James Whitaker","0","M","","00:09:37","4:12:21","7296","5983","5983",15141,"James","Whitaker"
"John Mihalczo","0","M","","00:09:37","4:12:23","7297","5984","5984",15143,"John","Mihalczo"
"Idalia Lewis","0","F","","00:09:37","4:12:25","7298","1314","1313",15145,"Idalia","Lewis"
"Jacques Marineau","0","M","","00:09:37","4:12:26","7299","5985","5985",15146,"Jacques","Marineau"
"David Landsverk","0","M","","00:09:37","4:12:28","7300","5986","5986",15148,"David","Landsverk"
"Jerry Creedon","0","M","","00:09:37","4:12:30","7301","5987","5987",15150,"Jerry","Creedon"
"David Parkinson","0","M","","00:09:37","4:12:31","7302","5988","5988",15151,"David","Parkinson"
"Jean Gerstein","0","F","","00:09:37","4:12:33","7303","1315","1314",15153,"Jean","Gerstein"
"Arthur Scheinholz","0","M","","00:09:37","4:12:35","7304","5989","5989",15155,"Arthur","Scheinholz"
"Alexander Clawson","0","M","","00:09:38","4:12:36","7305","5990","5990",15156,"Alexander","Clawson"
"Darcy Forrest","0","F","","00:09:38","4:12:38","7306","1316","1315",15158,"Darcy","Forrest"
"Henderson Cleaves","0","M","","00:09:38","4:12:40","7307","5991","5991",15160,"Henderson","Cleaves"
"Kris Cadwell","0","F","","00:09:38","4:12:41","7308","1317","1316",15161,"Kris","Cadwell"
"John Heineke","0","M","","00:09:38","4:12:42","7309","5992","5992",15162,"John","Heineke"
"Steve Mansfield","0","M","","00:09:38","4:12:43","7310","5993","5993",15163,"Steve","Mansfield"
"Mary Sharkey","0","F","","00:09:38","4:12:44","7311","1318","1317",15164,"Mary","Sharkey"
"Jill Paula Delane","0","F","","00:09:38","4:12:45","7312","1319","1318",15165,"Jill","Paula Delane"
"Patrick Archbald","0","M","","00:09:38","4:12:45","7312","5994","5994",15165,"Patrick","Archbald"
"Kristine Morrella","0","F","","00:09:38","4:12:47","7314","1320","1319",15167,"Kristine","Morrella"
"Kevin Howell","0","M","","00:09:38","4:12:48","7315","5995","5995",15168,"Kevin","Howell"
"Judith Maguire","0","F","","00:09:38","4:12:49","7316","1321","1320",15169,"Judith","Maguire"
"Jo Chapman-Tucker","0","F","","00:09:38","4:12:50","7317","1322","1321",15170,"Jo","Chapman-Tucker"
"Annmarie Linehan","0","F","","00:09:38","4:12:51","7318","1323","1322",15171,"Annmarie","Linehan"
"Paul Shanahan","0","M","","00:09:38","4:12:52","7319","5996","5996",15172,"Paul","Shanahan"
"Sharon McCarrell","0","F","","00:09:38","4:12:53","7320","1324","1323",15173,"Sharon","McCarrell"
"James Curran","0","M","","00:09:38","4:12:55","7321","5997","5997",15175,"James","Curran"
"Ruth Greher","0","F","","00:09:38","4:12:58","7322","1325","1324",15178,"Ruth","Greher"
"Thomas Hord","0","M","","00:09:38","4:13:01","7323","5998","5998",15181,"Thomas","Hord"
"Harry Parsekian","0","M","","00:09:39","4:13:02","7324","5999","5999",15182,"Harry","Parsekian"
"Lee Holt","0","M","","00:09:39","4:13:04","7325","6000","6000",15184,"Lee","Holt"
"Gale Carey","0","M","","00:09:39","4:13:06","7326","6001","6001",15186,"Gale","Carey"
"Brian Kavanagh","0","M","","00:09:39","4:13:07","7327","6002","6002",15187,"Brian","Kavanagh"
"Tom Thomas","0","M","","00:09:39","4:13:09","7328","6003","6003",15189,"Tom","Thomas"
"Mary Judge","0","F","","00:09:39","4:13:10","7329","1326","1325",15190,"Mary","Judge"
"Michael Devlin","0","M","","00:09:39","4:13:11","7330","6004","6004",15191,"Michael","Devlin"
"Larry Rivers","0","M","","00:09:39","4:13:12","7331","6005","6005",15192,"Larry","Rivers"
"Margaret MacDougall","0","F","","00:09:39","4:13:13","7332","1327","1326",15193,"Margaret","MacDougall"
"Thomas Kelleher","0","M","","00:09:39","4:13:14","7333","6006","6006",15194,"Thomas","Kelleher"
"Michael Beehner","0","M","","00:09:39","4:13:16","7334","6007","6007",15196,"Michael","Beehner"
"Scott Hillman","0","M","","00:09:39","4:13:18","7335","6008","6008",15198,"Scott","Hillman"
"Harrison Farber","0","M","","00:09:39","4:13:20","7336","6009","6009",15200,"Harrison","Farber"
"Scott Gulbranson","0","M","","00:09:39","4:13:21","7337","6010","6010",15201,"Scott","Gulbranson"
"David Woodruff","0","M","","00:09:39","4:13:23","7338","6011","6011",15203,"David","Woodruff"
"Beth Freitas","0","F","","00:09:39","4:13:25","7339","1328","1327",15205,"Beth","Freitas"
"John Dunbar","0","M","","00:09:39","4:13:27","7340","6012","6012",15207,"John","Dunbar"
"John Weston","0","M","","00:09:40","4:13:29","7341","6013","6013",15209,"John","Weston"
"Kathy Lopes","0","F","","00:09:40","4:13:31","7342","1329","1328",15211,"Kathy","Lopes"
"Mary Ross","0","F","","00:09:40","4:13:32","7343","1330","1329",15212,"Mary","Ross"
"Raymond Petrillo","0","M","","00:09:40","4:13:34","7344","6014","6014",15214,"Raymond","Petrillo"
"Judy Overholtzer","0","F","","00:09:40","4:13:37","7345","1331","1330",15217,"Judy","Overholtzer"
"Alomai Rodriguez Garc","0","F","","00:09:40","4:13:39","7346","1332","1331",15219,"Alomai","Rodriguez Garc"
"Julie Kilgore","0","F","","00:09:40","4:13:42","7347","1333","1332",15222,"Julie","Kilgore"
"Robert Ladewig","0","M","","00:09:40","4:13:44","7348","6015","6015",15224,"Robert","Ladewig"
"Lisa Tucker","0","F","","00:09:40","4:13:46","7349","1334","1333",15226,"Lisa","Tucker"
"Wendy Panetta","0","F","","00:09:40","4:13:49","7350","1335","1334",15229,"Wendy","Panetta"
"Cindy Merrill","0","F","","00:09:40","4:13:51","7351","1336","1335",15231,"Cindy","Merrill"
"Kathee Thomure","0","F","","00:09:40","4:13:53","7352","1337","1336",15233,"Kathee","Thomure"
"Bud Lacy","0","M","","00:09:41","4:13:55","7353","6016","6016",15235,"Bud","Lacy"
"Osamu Nagano","0","M","","00:09:41","4:13:57","7354","6017","6017",15237,"Osamu","Nagano"
"Carolyn Sunderman","0","F","","00:09:41","4:13:58","7355","1338","1337",15238,"Carolyn","Sunderman"
"Fred Linton","0","M","","00:09:41","4:14:00","7356","6018","6018",15240,"Fred","Linton"
"Takahiko Adachi","0","M","","00:09:41","4:14:02","7357","6019","6019",15242,"Takahiko","Adachi"
"Cullene Murphy","0","F","","00:09:41","4:14:04","7358","1339","1338",15244,"Cullene","Murphy"
