"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Michael Peterka","23","M","","00:06:32","2:51:40","548","518","74",10300,"Michael","Peterka"
"Alan Ryan","38","M","Laupahoehoe","00:06:32","2:51:41","550","520","81",10301,"Alan","Ryan"
"Cesare Pozzi","37","M","Mariano Comense Como","00:06:32","2:51:42","551","521","82",10302,"Cesare","Pozzi"
"Filippo Oppici","40","M","","00:06:32","2:51:43","552","522","61",10303,"Filippo","Oppici"
"Ben Clarke","25","M","Atlanta","00:06:32","2:51:43","552","522","147",10303,"Ben","Clarke"
"Ryan Spinney","27","M","Salisbury","00:06:32","2:51:43","552","522","147",10303,"Ryan","Spinney"
"Jonathan J. Osborne","26","M","","00:06:32","2:51:44","555","525","149",10304,"Jonathan J.","Osborne"
"Joe Jr. Haidul","24","M","","00:06:33","2:51:47","556","526","75",10307,"Joe Jr.","Haidul"
"Ben King","26","M","","00:06:33","2:51:47","556","526","150",10307,"Ben","King"
"Estuardo Novales","27","M","","00:06:33","2:51:48","558","528","151",10308,"Estuardo","Novales"
"Nicolas A. Menzies","29","M","","00:06:33","2:51:50","559","529","152",10310,"Nicolas A.","Menzies"
"Jake Smith","33","M","Greenville","00:06:33","2:51:50","559","529","114",10310,"Jake","Smith"
"Matthew R. Tyler","40","M","","00:06:33","2:51:52","561","531","62",10312,"Matthew R.","Tyler"
"Mark A. Godale","38","M","Streetsboro, Oh, Usa","00:06:33","2:51:52","561","531","83",10312,"Mark A.","Godale"
"Jeremy Vargas","31","M","","00:06:33","2:51:55","563","533","115",10315,"Jeremy","Vargas"
"Andy D. Gardner","28","M","","00:06:33","2:51:57","564","534","153",10317,"Andy D.","Gardner"
"Stephen Benson","41","M","Excelsior","00:06:33","2:51:57","564","534","63",10317,"Stephen","Benson"
"Mark F. Engerman","41","M","Concord","00:06:33","2:51:57","564","534","63",10317,"Mark F.","Engerman"
"Jacob Heninger","22","M","Bettendorf","00:06:33","2:51:58","567","537","76",10318,"Jacob","Heninger"
"Ken Fries","42","M","","00:06:33","2:51:59","568","538","65",10319,"Ken","Fries"
"Larry N. Bright","45","M","Austin, Tx, Usa","00:06:33","2:51:59","568","538","29",10319,"Larry N.","Bright"
"Rafael Pacheco","43","M","Denver","00:06:33","2:52:00","570","540","66",10320,"Rafael","Pacheco"
"Jon Moore","28","M","","00:06:33","2:52:01","571","541","154",10321,"Jon","Moore"
"Kit J. Wobeter","25","M","","00:06:33","2:52:02","572","542","155",10322,"Kit J.","Wobeter"
"Kit Mock","23","M","","00:06:33","2:52:03","573","543","77",10323,"Kit","Mock"
"William D. Hibler","33","M","Chapel Hill, Nc, Usa","00:06:33","2:52:04","574","544","116",10324,"William D.","Hibler"
"Diona J. Fulton","29","F","Somerville, Ma, Usa","00:06:33","2:52:05","575","31","8",10325,"Diona J.","Fulton"
"Ryan Cleary","31","M","New York","00:06:33","2:52:05","575","545","117",10325,"Ryan","Cleary"
"Mark J. Depalma","40","M","Southbury, Ct, Usa","00:06:33","2:52:05","575","545","67",10325,"Mark J.","Depalma"
"Jason K. Smith","30","M","","00:06:33","2:52:09","578","547","118",10329,"Jason K.","Smith"
"Chris M. Nealy","28","M","","00:06:33","2:52:10","579","548","156",10330,"Chris M.","Nealy"
"Kyle R. Bowers","43","M","Arlington, Ma, Usa","00:06:33","2:52:10","579","548","68",10330,"Kyle R.","Bowers"
"Gregory T. Mckirryher","31","M","","00:06:34","2:52:11","581","550","119",10331,"Gregory T.","Mckirryher"
"Todd P. Phd. Callaghan","39","M","","00:06:34","2:52:12","582","551","84",10332,"Todd P. Phd. Callaghan",""
"John C. Lovell","51","M","Brentwood, Tn, Usa","00:06:34","2:52:14","583","552","12",10334,"John C.","Lovell"
"Richard I. Garcia","27","M","Fort Worth, Tx, Usa","00:06:34","2:52:14","583","552","157",10334,"Richard I.","Garcia"
"Eduardo Garcia-dunna","50","M","San Pedro Garza Garcia","00:06:34","2:52:15","585","554","13",10335,"Eduardo","Garcia-dunna"
"Steve Angus","40","M","","00:06:34","2:52:15","585","554","69",10335,"Steve","Angus"
"Jason Lee","34","M","","00:06:34","2:52:15","585","554","120",10335,"Jason","Lee"
"Eric Lachance","29","M","","00:06:34","2:52:17","588","557","158",10337,"Eric","Lachance"
"Mike J. Camilleri","30","M","","00:06:34","2:52:17","588","557","121",10337,"Mike J.","Camilleri"
"Mel J. Hoffman","45","M","Sidney, Mt, Usa","00:06:34","2:52:17","588","557","30",10337,"Mel J.","Hoffman"
"Kim L. Pawelek","35","F","","00:06:34","2:52:18","591","32","8",10338,"Kim L.","Pawelek"
"Aaron R. Roe","21","M","","00:06:34","2:52:18","591","560","78",10338,"Aaron R.","Roe"
"Brian Smith","37","M","New Palestine","00:06:34","2:52:19","593","561","85",10339,"Brian","Smith"
"Elijah Shekinah","31","M","Pittsburgh","00:06:34","2:52:21","594","562","122",10341,"Elijah","Shekinah"
"Ray Knerr","49","M","Ventura","00:06:34","2:52:22","595","563","31",10342,"Ray","Knerr"
"Tim King","29","M","Milwaukee","00:06:34","2:52:23","596","564","159",10343,"Tim","King"
"Seth T. Deaton","22","M","","00:06:34","2:52:23","596","564","79",10343,"Seth T.","Deaton"
"Amy E. Gosztyla","29","F","Somerville","00:06:34","2:52:23","596","33","9",10343,"Amy E.","Gosztyla"
"Nicholas A. Vandal","22","M","Annapolis, Md, Usa","00:06:34","2:52:24","599","566","80",10344,"Nicholas A.","Vandal"
"Andrea Carlo Garavaglia","49","M","","00:06:34","2:52:26","600","567","32",10346,"Andrea Carlo","Garavaglia"
"Pekka Phd. Stenholm","36","M","","00:06:34","2:52:26","600","567","86",10346,"Pekka Phd.","Stenholm"
"Philip Welch","60","M","","00:07:41","3:21:31","5006","4457","18",12091,"Philip","Welch"
"Michele Gonzalez","27","F","Staten Island","00:07:41","3:21:32","5007","550","189",12092,"Michele","Gonzalez"
"Carmen Pavelich","39","F","Calgary, Ab, Can","00:07:41","3:21:32","5007","550","90",12092,"Carmen","Pavelich"
"Rodrigo Letelier","43","M","","00:07:41","3:21:32","5007","4458","891",12092,"Rodrigo","Letelier"
"Pablo E. Sr. Saavedra","42","M","","00:07:41","3:21:33","5010","4459","892",12093,"Pablo E. Sr. Saavedra",""
"Alexandra Walton","28","F","Seattle, Wa, Usa","00:07:41","3:21:33","5010","552","190",12093,"Alexandra","Walton"
"Bradley E. Johnson","33","M","North Augusta, Sc, Usa","00:07:41","3:21:33","5010","4459","697",12093,"Bradley E.","Johnson"
"Jean-marc Theriault","35","M","","00:07:41","3:21:33","5010","4459","881",12093,"Jean-marc","Theriault"
"Keri Ryan","37","M","","00:07:41","3:21:33","5010","4459","881",12093,"Keri","Ryan"
"Kelly R. Metzger","28","F","","00:07:41","3:21:35","5015","553","191",12095,"Kelly R.","Metzger"
"Ross Jilk","44","M","River Falls","00:07:41","3:21:35","5015","4463","893",12095,"Ross","Jilk"
"Ed Richard","49","M","","00:07:41","3:21:36","5017","4464","565",12096,"Ed","Richard"
"Mark M.d. Werner","50","M","","00:07:41","3:21:37","5018","4465","284",12097,"Mark M.d.","Werner"
"MikeU23","45","M","Virginia Beach","00:07:41","3:21:37","5018","4465","566",12097,"Michael","Underwood"
"Thomas Menner","46","M","West Hartford","00:07:41","3:21:37","5018","4465","566",12097,"Thomas","Menner"
"Layne Garner","52","M","Toquerville","00:07:41","3:21:37","5018","4465","284",12097,"Layne","Garner"
"Patrick Legate","47","M","","00:07:41","3:21:37","5018","4465","566",12097,"Patrick","Legate"
"Gary N. Simmonds","50","M","","00:07:41","3:21:37","5018","4465","284",12097,"Gary N.","Simmonds"
"Ivon J. Sr. Leblanc","52","M","","00:07:41","3:21:37","5018","4465","284",12097,"Ivon J. Sr. Leblanc",""
"Elliot Hicks","33","M","San Diego","00:07:41","3:21:38","5025","4472","698",12098,"Elliot","Hicks"
"Lauren E. Puretz","26","F","","00:07:41","3:21:38","5025","554","192",12098,"Lauren E.","Puretz"
"Nicholas Damenti","47","M","Marlboro","00:07:41","3:21:38","5025","4472","569",12098,"Nicholas","Damenti"
"Courtney R. Phillips","34","F","","00:07:41","3:21:39","5028","555","102",12099,"Courtney R.","Phillips"
"Ken Goldwasser","45","M","Springfield, Va, Usa","00:07:41","3:21:39","5028","4474","570",12099,"Ken","Goldwasser"
"Sean A. Lovelace","39","M","","00:07:41","3:21:39","5028","4474","883",12099,"Sean A.","Lovelace"
"David M. Ross","30","M","Cambridge","00:07:41","3:21:39","5028","4474","699",12099,"David M.","Ross"
"Zachary Lewis","32","M","","00:07:41","3:21:39","5028","4474","699",12099,"Zachary","Lewis"
"Weston Shertzer","21","M","","00:07:41","3:21:39","5028","4474","333",12099,"Weston","Shertzer"
"Jonas Almgren","45","M","","00:07:41","3:21:39","5028","4474","570",12099,"Jonas","Almgren"
"Vicki Z. Melnick","42","F","","00:07:41","3:21:40","5035","556","66",12100,"Vicki Z.","Melnick"
"Dick A. Graves","53","M","Gorham, Me, Usa","00:07:41","3:21:40","5035","4480","288",12100,"Dick A.","Graves"
"Paul Burlingame","41","M","","00:07:41","3:21:42","5037","4481","894",12102,"Paul","Burlingame"
"Michael J. Kloepfer","54","M","San Francisco, Ca, Usa","00:07:41","3:21:43","5038","4482","289",12103,"Michael J.","Kloepfer"
"Le Roy S. Ii Clark","40","M","","00:07:41","3:21:43","5038","4482","895",12103,"Le Roy S. Ii Clark",""
"Brooke S. Curran","40","F","Alexandria, Va, Usa","00:07:41","3:21:44","5040","557","67",12104,"Brooke S.","Curran"
"Thomas Zwicker","47","M","","00:07:41","3:21:44","5040","4484","572",12104,"Thomas","Zwicker"
"Gaelen H. Merritt","21","M","","00:07:41","3:21:44","5040","4484","334",12104,"Gaelen H.","Merritt"
"Mark V. Bellini","38","M","","00:07:41","3:21:44","5040","4484","884",12104,"Mark V.","Bellini"
"gordon pilotte","48","M","medford","00:07:41","3:21:44","5040","4484","572",12104,"gordon","pilotte"
"Allen W. Parkinson","51","M","Guelph, On, Canada","00:07:41","3:21:45","5045","4488","290",12105,"Allen W.","Parkinson"
"Geralyn R. Lannon","45","F","Braintree, Ma, Usa","00:07:41","3:21:45","5045","558","19",12105,"Geralyn R.","Lannon"
"Richard A. Ii Studer","30","M","Wesley, Ia, Usa","00:07:41","3:21:45","5045","4488","701",12105,"Richard A. Ii Studer",""
"Kevin J. Perry","43","M","Elkins Park, Pa, Usa","00:07:41","3:21:45","5045","4488","896",12105,"Kevin J.","Perry"
"Melissa R. Menard","35","F","Denver, Co, Usa","00:07:41","3:21:45","5045","558","91",12105,"Melissa R.","Menard"
"Sai On Chan","30","M","","00:07:41","3:21:45","5045","4488","701",12105,"Sai On","Chan"
"Monika Schleier-Smith","26","F","Palo Alto","00:07:41","3:21:45","5045","558","193",12105,"Monika","Schleier-Smith"
"Gary Green","47","M","Mountain View","00:07:41","3:21:45","5045","4488","574",12105,"Gary","Green"
"Elizabeth Losken","35","F","Atlanta","00:07:41","3:21:46","5053","561","92",12106,"Elizabeth","Losken"
"Alex W. Jr. Schaefer","31","M","","00:07:41","3:21:46","5053","4493","703",12106,"Alex W. Jr. Schaefer",""
"Carl E. Bolyard","40","M","","00:07:41","3:21:46","5053","4493","897",12106,"Carl E.","Bolyard"
"John K. Dudek","49","M","Eagle, Id, Usa","00:07:41","3:21:47","5056","4495","575",12107,"John K.","Dudek"
"Christopher Haave","48","M","","00:07:41","3:21:47","5056","4495","575",12107,"Christopher","Haave"
"Rebecca L. Arsenault","45","F","","00:07:41","3:21:48","5058","562","20",12108,"Rebecca L.","Arsenault"
"Gil Sharon","35","M","Westborough","00:07:41","3:21:48","5058","4497","885",12108,"Gil","Sharon"
"Jose R. Sr. Mesones","49","M","","00:07:41","3:21:48","5058","4497","577",12108,"Jose R. Sr. Mesones",""
"Shawn Johnson","29","F","Muskego","00:07:41","3:21:48","5058","562","194",12108,"Shawn","Johnson"
"Lisa Danielson","36","F","","00:07:41","3:21:48","5058","562","93",12108,"Lisa","Danielson"
"Alan Morrison","41","M","North Yarmouth","00:07:41","3:21:48","5058","4497","898",12108,"Alan","Morrison"
"Hassan Tajiouti","40","M","","00:07:41","3:21:49","5064","4500","899",12109,"Hassan","Tajiouti"
"Joe P. Jr. Wiltsey","39","M","","00:07:41","3:21:49","5064","4500","886",12109,"Joe P. Jr. Wiltsey",""
"Jeremy D. King","28","M","","00:07:41","3:21:49","5064","4500","702",12109,"Jeremy D.","King"
"Andreas W. Butz","43","M","","00:07:41","3:21:49","5064","4500","899",12109,"Andreas W.","Butz"
"Richard Warncke","49","M","Freehold, Nj, Usa","00:07:41","3:21:50","5068","4504","578",12110,"Richard","Warncke"
"Robert W. Blevins","51","M","","00:07:41","3:21:50","5068","4504","291",12110,"Robert W.","Blevins"
"William E. Jr. Gahwyler","47","M","Wyckoff, Nj, Usa","00:07:41","3:21:51","5070","4506","579",12111,"William E. Jr. Gahwyler",""
"Eric W. Pearson","40","M","Sandy, Ut, Usa","00:07:41","3:21:51","5070","4506","901",12111,"Eric W.","Pearson"
"Rachel E. Boardman","28","F","","00:07:41","3:21:51","5070","565","195",12111,"Rachel E.","Boardman"
"Fred L. Hoover","48","M","Mcminnville, Tn, Usa","00:07:41","3:21:52","5073","4508","580",12112,"Fred L.","Hoover"
"Ian Waymann","45","M","Brampton, On, Can","00:07:41","3:21:52","5073","4508","580",12112,"Ian","Waymann"
"Grant Edmondson","37","M","","00:07:41","3:21:53","5075","4510","887",12113,"Grant","Edmondson"
"Lauren R. Laughlin","43","F","","00:07:41","3:21:53","5075","566","68",12113,"Lauren R.","Laughlin"
"Brian Chadwick","35","M","","00:07:41","3:21:53","5075","4510","887",12113,"Brian","Chadwick"
"Kevin Chenoweth","38","M","Highlands Ranch","00:07:42","3:21:55","5078","4512","889",12115,"Kevin","Chenoweth"
"Craig R. Paton","45","M","","00:07:42","3:21:55","5078","4512","582",12115,"Craig R.","Paton"
"Wesley Green","42","M","","00:07:42","3:21:56","5080","4514","902",12116,"Wesley","Green"
"John D. Murphy","43","M","","00:07:42","3:21:56","5080","4514","902",12116,"John D.","Murphy"
"Amy J. Bernard","31","F","","00:07:42","3:21:56","5080","567","103",12116,"Amy J.","Bernard"
"Kristin Atlhausen","24","F","","00:07:42","3:21:56","5080","567","82",12116,"Kristin","Atlhausen"
"Andrew D. Wilkins","33","M","Charlestown, Ma, Usa","00:07:42","3:21:56","5080","4514","704",12116,"Andrew D.","Wilkins"
"Matthew A. Twyman","38","M","","00:07:42","3:21:56","5080","4514","890",12116,"Matthew A.","Twyman"
"Darcie Young","43","F","","00:07:42","3:21:56","5080","567","69",12116,"Darcie","Young"
"MICHAEL CRAIG","41","M","MANCHESTER NH","00:07:42","3:21:57","5087","4518","904",12117,"MICHAEL","CRAIG"
"Joe Kelley","62","M","Santa Barbara","00:07:42","3:21:57","5087","4518","19",12117,"Joe","Kelley"
"Karen Ostergaard","32","F","Asheville","00:07:42","3:21:57","5087","570","104",12117,"Karen","Ostergaard"
"Roy A. Smith","39","M","","00:07:42","3:21:57","5087","4518","891",12117,"Roy A.","Smith"
"Devon Kiernan","36","M","","00:07:42","3:21:57","5087","4518","891",12117,"Devon","Kiernan"
"Thomas E. Hartge","53","M","Portland, Or, Usa","00:07:42","3:21:57","5087","4518","292",12117,"Thomas E.","Hartge"
"Youcef Ahmim","47","M","McLean","00:07:42","3:21:58","5093","4523","583",12118,"Youcef","Ahmim"
"Eric M.d. Stockall","48","M","","00:07:42","3:21:58","5093","4523","583",12118,"Eric M.d.","Stockall"
"Mike Clayville","45","M","Los Gatos, Ca, Usa","00:07:42","3:21:58","5093","4523","583",12118,"Mike","Clayville"
"Patrick H. Flynn","53","M","Monroe, Ct, Usa","00:07:42","3:21:58","5093","4523","293",12118,"Patrick H.","Flynn"
"Andrey Zheludev","39","M","","00:07:42","3:21:59","5097","4527","893",12119,"Andrey","Zheludev"
"Antonio Losada","48","M","Sacramento, Ca, Usa","00:07:42","3:21:59","5097","4527","586",12119,"Antonio","Losada"
"Mark A. Wolfe","45","M","Corvallis, Or, Usa","00:07:42","3:21:59","5097","4527","586",12119,"Mark A.","Wolfe"
"Max Collett","39","M","","00:07:42","3:22:00","5100","4530","894",12120,"Max","Collett"
"Ralph D. Barnhart","57","M","Leetonia, Oh, Usa","00:07:42","3:22:00","5100","4530","67",12120,"Ralph D.","Barnhart"
"Brian P. Specht","46","M","Princeton, Ma, Usa","00:07:42","3:22:00","5100","4530","588",12120,"Brian P.","Specht"
"Gregg B. Hemphill","41","M","","00:07:42","3:22:00","5100","4530","905",12120,"Gregg B.","Hemphill"
"Charles T. White","60","M","","00:07:42","3:22:00","5100","4530","20",12120,"Charles T.","White"
"Ken Godlewski","45","M","","00:07:42","3:22:01","5105","4535","589",12121,"Ken","Godlewski"
"Joseph R. Pound","57","M","","00:07:42","3:22:01","5105","4535","68",12121,"Joseph R.","Pound"
"Bethany Parrett","29","F","","00:07:42","3:22:02","5107","571","196",12122,"Bethany","Parrett"
"Mario Rodriguez","29","M","","00:07:42","3:22:02","5107","4537","703",12122,"Mario","Rodriguez"
"Ken C. Austin","48","M","","00:07:42","3:22:02","5107","4537","590",12122,"Ken C.","Austin"
"Doug Hall","53","M","Scituate","00:07:42","3:22:02","5107","4537","294",12122,"Doug","Hall"
"Peter H. Cooper","43","M","Lisbon","00:07:42","3:22:02","5107","4537","906",12122,"Peter H.","Cooper"
"Sarah Bay (Wetzel)","29","F","Denver","00:07:42","3:22:02","5107","571","196",12122,"Sarah","Bay (Wetzel)"
"Nathan G. Doering","29","M","","00:07:42","3:22:02","5107","4537","703",12122,"Nathan G.","Doering"
"Veronique Fortin","31","F","","00:07:42","3:22:03","5114","573","105",12123,"Veronique","Fortin"
"Ellen Tarquinio","29","F","","00:07:42","3:22:04","5115","574","198",12124,"Ellen","Tarquinio"
"Andrew N. Warden","36","M","Dallas, Tx, Usa","00:07:42","3:22:04","5115","4542","895",12124,"Andrew N.","Warden"
"David F. Esq Henschel","58","M","","00:07:42","3:22:04","5115","4542","69",12124,"David F. Esq Henschel",""
"Topher Desmond","33","M","Philadelphia, Pa, Usa","00:07:42","3:22:04","5115","4542","705",12124,"Topher","Desmond"
"Guillermo Rodriguez","40","M","","00:07:42","3:22:04","5115","4542","907",12124,"Guillermo","Rodriguez"
"Bryce B. Dubois","25","M","","00:07:42","3:22:05","5120","4546","705",12125,"Bryce B.","Dubois"
"Georg Vathjunker","50","M","","00:07:42","3:22:06","5121","4547","295",12126,"Georg","Vathjunker"
"Peter MacLeod","43","M","McKinnon","00:07:42","3:22:06","5121","4547","908",12126,"Peter","MacLeod"
"Karen M. Tooke","41","F","","00:07:42","3:22:06","5121","575","70",12126,"Karen M.","Tooke"
"Terry Mullis","42","M","Frisco, Tx, Usa","00:07:42","3:22:06","5121","4547","908",12126,"Terry","Mullis"
"Nikki L. Derrick","38","F","","00:07:42","3:22:06","5121","575","94",12126,"Nikki L.","Derrick"
"Robert Dubois","46","M","Bow, Nh, Usa","00:07:42","3:22:07","5126","4550","591",12127,"Robert","Dubois"
"Christopher R. Cannell","31","M","Pembroke, Ma, Usa","00:07:42","3:22:07","5126","4550","706",12127,"Christopher R.","Cannell"
"Paul B. Jr. Mitchell","39","M","","00:07:42","3:22:07","5126","4550","896",12127,"Paul B. Jr. Mitchell",""
"Dave E. Breznay","38","M","","00:07:42","3:22:07","5126","4550","896",12127,"Dave E.","Breznay"
"STEPHEN PARKER","52","M","","00:07:42","3:22:08","5130","4554","296",12128,"STEPHEN","PARKER"
"Jeff Bedell","40","M","Arlington, Va, Usa","00:07:42","3:22:08","5130","4554","910",12128,"Jeff","Bedell"
"William Bejin","41","M","Grosse Pointe Woods","00:07:42","3:22:08","5130","4554","910",12128,"William","Bejin"
"Helen Fuller","26","F","Ann Arbor","00:07:42","3:22:08","5130","577","199",12128,"Helen","Fuller"
"Michael Boni","43","M","","00:07:42","3:22:08","5130","4554","910",12128,"Michael","Boni"
"Cindy Conant","48","F","Kensington, Md, Usa","00:07:42","3:22:09","5135","578","21",12129,"Cindy","Conant"
"Larry Kase","60","M","Park City, Ut","00:07:42","3:22:09","5135","4558","21",12129,"Larry","Kase"
"Reji James","40","M","Arlington","00:07:42","3:22:09","5135","4558","913",12129,"Reji","James"
"Rebecca Dutton","27","F","","00:07:42","3:22:09","5135","578","200",12129,"Rebecca","Dutton"
