"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Dennis R Ferry","0","M","","00:06:24","2:47:50","601","587","587",10070,"Dennis R","Ferry"
"Mark S Malagodi","0","M","","00:06:24","2:47:53","602","588","588",10073,"Mark S","Malagodi"
"James LJr Walker","0","M","","00:06:24","2:47:56","603","589","589",10076,"James LJr","Walker"
"Richard R Clairmont","0","M","","00:06:24","2:47:56","603","589","589",10076,"Richard R","Clairmont"
"Russ Barber","0","M","","00:06:24","2:47:57","605","591","591",10077,"Russ","Barber"
"Glenn K Weichert","0","M","","00:06:24","2:47:57","605","591","591",10077,"Glenn K","Weichert"
"Mark H Rose","0","M","","00:06:24","2:47:58","607","593","593",10078,"Mark H","Rose"
"John H Tidd","0","M","","00:06:24","2:48:00","608","594","594",10080,"John H","Tidd"
"James D Wood rum","0","M","","00:06:24","2:48:02","609","595","595",10082,"James D","Wood rum"
"Paul E Morrissey","0","M","","00:06:24","2:48:02","609","595","595",10082,"Paul E","Morrissey"
"Bill G Pennington","0","M","","00:06:24","2:48:03","611","597","597",10083,"Bill G","Pennington"
"Rick F Ryan","0","M","","00:06:24","2:48:03","611","597","597",10083,"Rick F","Ryan"
"David F Lowe","0","M","","00:06:24","2:48:03","611","597","597",10083,"David F","Lowe"
"Greg P Frank","0","M","","00:06:24","2:48:04","614","600","600",10084,"Greg P","Frank"
"Terry E Heany","0","M","","00:06:24","2:48:04","614","600","600",10084,"Terry E","Heany"
"Bill Gallant","0","M","","00:06:24","2:48:05","616","602","602",10085,"Bill","Gallant"
"John P Hassiepen","0","M","","00:06:24","2:48:05","616","602","602",10085,"John P","Hassiepen"
"Alexander Young","0","M","","00:06:24","2:48:05","616","602","602",10085,"Alexander","Young"
"Pete Philley","0","M","","00:06:24","2:48:06","619","605","605",10086,"Pete","Philley"
"Joseph R Calhoun","0","M","","00:06:24","2:48:07","620","606","606",10087,"Joseph R","Calhoun"
"Dennis A Tetreault","0","M","","00:06:24","2:48:07","620","606","606",10087,"Dennis A","Tetreault"
"Richard Crampon","0","M","","00:06:24","2:48:08","622","608","608",10088,"Richard","Crampon"
"S Ian Learmonth","0","M","","00:06:24","2:48:08","622","608","608",10088,"S Ian","Learmonth"
"Donald R Welsh","0","M","","00:06:24","2:48:09","624","610","610",10089,"Donald R","Welsh"
"Larry K Moore","0","M","","00:06:24","2:48:10","625","611","611",10090,"Larry K","Moore"
"David P Morris","0","M","","00:06:24","2:48:10","625","611","611",10090,"David P","Morris"
"Jim W May","0","M","","00:06:24","2:48:10","625","611","611",10090,"Jim W","May"
"Serge Laprise","0","M","","00:06:24","2:48:12","628","614","614",10092,"Serge","Laprise"
"Joseph P Freiberg","0","M","","00:06:24","2:48:13","629","615","615",10093,"Joseph P","Freiberg"
"Raymond R Gallant","0","M","","00:06:24","2:48:14","630","616","616",10094,"Raymond R","Gallant"
"Scott C Jaynes","0","M","","00:06:25","2:48:17","631","617","617",10097,"Scott C","Jaynes"
"Samuel C Jr Light","0","M","","00:06:25","2:48:18","632","618","618",10098,"Samuel C Jr","Light"
"Tom Guano","0","M","","00:06:25","2:48:18","632","618","618",10098,"Tom","Guano"
"Gordon C Rains","0","M","","00:06:25","2:48:19","634","620","620",10099,"Gordon C","Rains"
"Albert K Owen","0","M","","00:06:25","2:48:20","635","621","621",10100,"Albert K","Owen"
"Kenneth R Greenwell","0","M","","00:06:25","2:48:22","636","622","622",10102,"Kenneth R","Greenwell"
"David B Kleingarn","0","M","","00:06:25","2:48:24","637","623","623",10104,"David B","Kleingarn"
"Sean S Sugrue","0","M","","00:06:25","2:48:27","638","624","624",10107,"Sean S","Sugrue"
"Patrick J Walentosky","0","M","","00:06:25","2:48:28","639","625","625",10108,"Patrick J","Walentosky"
"Michael T Gross","0","M","","00:06:25","2:48:29","640","626","626",10109,"Michael T","Gross"
"Andrew P Maher","0","M","","00:06:25","2:48:29","640","626","626",10109,"Andrew P","Maher"
"Steven R Dauch","0","M","","00:06:25","2:48:31","642","628","628",10111,"Steven R","Dauch"
"Brad Fairall","0","M","","00:06:25","2:48:32","643","629","629",10112,"Brad","Fairall"
"Nickolaus A Mans","0","M","","00:06:25","2:48:32","643","629","629",10112,"Nickolaus A","Mans"
"William Brian Glenn","0","M","","00:06:25","2:48:33","645","631","631",10113,"William Brian","Glenn"
"Michael F Sobiesk","0","M","","00:06:25","2:48:34","646","632","632",10114,"Michael F","Sobiesk"
"Doug S Austin","0","M","","00:06:25","2:48:34","646","632","632",10114,"Doug S","Austin"
"Jeffrey L Brake","0","M","","00:06:25","2:48:35","648","634","634",10115,"Jeffrey L","Brake"
"Doug J Henderson","0","M","","00:06:25","2:48:37","649","635","635",10117,"Doug J","Henderson"
"Dennis R Kollai","0","M","","00:06:25","2:48:38","650","636","636",10118,"Dennis R","Kollai"
"Joseph F McGlinchey","0","M","","00:06:25","2:48:38","650","636","636",10118,"Joseph F","McGlinchey"
"Thomas J Carroll","0","M","","00:06:25","2:48:40","652","638","638",10120,"Thomas J","Carroll"
"Dennis M Pollard","0","M","","00:06:25","2:48:40","652","638","638",10120,"Dennis M","Pollard"
"Mark A Constable","0","M","","00:06:26","2:48:41","654","640","640",10121,"Mark A","Constable"
"Scott Rubinsky","0","M","","00:06:26","2:48:41","654","640","640",10121,"Scott","Rubinsky"
"Gwain J Noga","0","M","","00:06:26","2:48:41","654","640","640",10121,"Gwain J","Noga"
"William G Bassett","0","M","","00:06:26","2:48:42","657","643","643",10122,"William G","Bassett"
"Ron J Healey","0","M","","00:06:26","2:48:42","657","643","643",10122,"Ron J","Healey"
"Michael Datlof","0","M","","00:06:26","2:48:43","659","645","645",10123,"Michael","Datlof"
"Humberto Lopez-Malias","0","M","","00:06:26","2:48:45","660","646","646",10125,"Humberto","Lopez-Malias"
"Joseph A O'Shea","0","M","","00:06:26","2:48:49","661","647","647",10129,"Joseph A","O'Shea"
"Tim Butler","0","M","","00:06:26","2:48:51","662","648","648",10131,"Tim","Butler"
"Carl C Fynboe","0","M","","00:06:26","2:48:51","662","648","648",10131,"Carl C","Fynboe"
"Hap Miller","0","M","","00:06:26","2:48:53","664","650","650",10133,"Hap","Miller"
"John J O'Neil","0","M","","00:06:26","2:48:56","665","651","651",10136,"John J","O'Neil"
"Alan G Terhune","0","M","","00:06:26","2:48:56","665","651","651",10136,"Alan G","Terhune"
"Janier M Arllaya","0","M","","00:06:26","2:48:57","667","653","653",10137,"Janier M","Arllaya"
"Jonathan A Stableford","0","M","","00:06:26","2:48:57","667","653","653",10137,"Jonathan A","Stableford"
"Dick Seagrave","0","M","","00:06:26","2:48:58","669","655","655",10138,"Dick","Seagrave"
"Shkelzen M Islamaj","0","M","","00:06:26","2:48:58","669","655","655",10138,"Shkelzen M","Islamaj"
"Doug Barber","0","M","","00:06:26","2:49:00","671","657","657",10140,"Doug","Barber"
"Richard T McKeon","0","M","","00:06:26","2:49:00","671","657","657",10140,"Richard T","McKeon"
"Gary E Struve","0","M","","00:06:26","2:49:01","673","659","659",10141,"Gary E","Struve"
"James A Groff","0","M","","00:06:26","2:49:03","674","660","660",10143,"James A","Groff"
"Henry B Wald","0","M","","00:06:26","2:49:03","674","660","660",10143,"Henry B","Wald"
"Jeffrey P Tracey","0","M","","00:06:26","2:49:04","676","662","662",10144,"Jeffrey P","Tracey"
"Don R Mathieu","0","M","","00:06:26","2:49:05","677","663","663",10145,"Don R","Mathieu"
"Roy V Cote","0","M","","00:06:26","2:49:07","678","664","664",10147,"Roy V","Cote"
"Brian S Pawlow","0","M","","00:06:27","2:49:09","679","665","665",10149,"Brian S","Pawlow"
"Wayne S Walvatne","0","M","","00:06:27","2:49:10","680","666","666",10150,"Wayne S","Walvatne"
"Andrew J Petroski","0","M","","00:06:27","2:49:12","681","667","667",10152,"Andrew J","Petroski"
"Kevin C Gallagher","0","M","","00:06:27","2:49:14","682","668","668",10154,"Kevin C","Gallagher"
"Siegfried P Mattern","0","M","","00:06:27","2:49:16","683","669","669",10156,"Siegfried P","Mattern"
"Daniel J Townsend","0","M","","00:06:27","2:49:16","683","669","669",10156,"Daniel J","Townsend"
"Jeffrey D Bergers","0","M","","00:06:27","2:49:16","683","669","669",10156,"Jeffrey D","Bergers"
"Reinhart W Bigl","0","M","","00:06:27","2:49:18","686","672","672",10158,"Reinhart W","Bigl"
"Vince Jolivette","0","M","","00:06:27","2:49:19","687","673","673",10159,"Vince","Jolivette"
"John Ratier","0","M","","00:06:27","2:49:19","687","673","673",10159,"John","Ratier"
"Jim R Schafer","0","M","","00:06:27","2:49:21","689","675","675",10161,"Jim R","Schafer"
"E Lawrence Hyde","0","M","","00:06:27","2:49:21","689","675","675",10161,"E Lawrence","Hyde"
"Louis H Schmidt","0","M","","00:06:27","2:49:21","689","675","675",10161,"Louis H","Schmidt"
"Henry L Grubb","0","M","","00:06:27","2:49:22","692","678","678",10162,"Henry L","Grubb"
"Jonathan S Marshall","0","M","","00:06:27","2:49:23","693","679","679",10163,"Jonathan S","Marshall"
"Glenn W Baldwin","0","M","","00:06:27","2:49:24","694","680","680",10164,"Glenn W","Baldwin"
"Roger L Kelley","0","M","","00:06:27","2:49:25","695","681","681",10165,"Roger L","Kelley"
"Mannie Scalia","0","M","","00:06:27","2:49:25","695","681","681",10165,"Mannie","Scalia"
"Alastair C Bowers","0","M","","00:06:27","2:49:25","695","681","681",10165,"Alastair C","Bowers"
"David K Iverson","0","M","","00:06:27","2:49:25","695","681","681",10165,"David K","Iverson"
"Juergen Hans Baeumler","0","M","","00:06:27","2:49:26","699","685","685",10166,"Juergen Hans","Baeumler"
"Gregory A Frink","0","M","","00:06:27","2:49:26","699","685","685",10166,"Gregory A","Frink"
"William R Babcock","0","M","","00:06:27","2:49:27","701","687","687",10167,"William R","Babcock"
"Fikre Yifru","0","M","","00:06:27","2:49:27","701","687","687",10167,"Fikre","Yifru"
"Harold C Dion","0","M","","00:06:27","2:49:28","703","689","689",10168,"Harold C","Dion"
"Charles Whynacht","0","M","","00:06:27","2:49:28","703","689","689",10168,"Charles","Whynacht"
"Manfred Zwecker","0","M","","00:06:27","2:49:29","705","691","691",10169,"Manfred","Zwecker"
"Robert A Crosswell","0","M","","00:06:27","2:49:29","705","691","691",10169,"Robert A","Crosswell"
"Willie M Cowden","0","M","","00:06:27","2:49:29","705","691","691",10169,"Willie M","Cowden"
"Anthony L Melton","0","M","","00:06:27","2:49:31","708","694","694",10171,"Anthony L","Melton"
"Jeffrey M Reilly","0","M","","00:06:27","2:49:32","709","695","695",10172,"Jeffrey M","Reilly"
"Robert L Jr Gies","0","M","","00:06:27","2:49:33","710","696","696",10173,"Robert L Jr","Gies"
"Robert F Hempton","0","M","","00:06:28","2:49:35","711","697","697",10175,"Robert F","Hempton"
"Lee A Denney","0","M","","00:06:28","2:49:35","711","697","697",10175,"Lee A","Denney"
"Richard W Regan","0","M","","00:06:28","2:49:37","713","699","699",10177,"Richard W","Regan"
"Thomas A Stephenson","0","M","","00:06:28","2:49:38","714","700","700",10178,"Thomas A","Stephenson"
"Robert A Heckman","0","M","","00:06:28","2:49:38","714","700","700",10178,"Robert A","Heckman"
"William D Briggs","0","M","","00:06:28","2:49:39","716","702","702",10179,"William D","Briggs"
"Leonard P Silvia","0","M","","00:06:28","2:49:40","717","703","703",10180,"Leonard P","Silvia"
"Paul G W Fetscher","0","M","","00:06:28","2:49:40","717","703","703",10180,"Paul G W","Fetscher"
"Russell A Whittaker","0","M","","00:06:28","2:49:41","719","705","705",10181,"Russell A","Whittaker"
"Paul D Schaefer","0","M","","00:06:28","2:49:41","719","705","705",10181,"Paul D","Schaefer"
"Christine K Iwahashi","0","F","","00:06:28","2:49:42","721","15","15",10182,"Christine K","Iwahashi"
"Dominique E McAree","0","M","","00:06:28","2:49:43","722","707","707",10183,"Dominique E","McAree"
"Britton A Girard","0","M","","00:06:28","2:49:43","722","707","707",10183,"Britton A","Girard"
"Thomas W Bull","0","M","","00:06:28","2:49:44","724","709","709",10184,"Thomas W","Bull"
"George C Jr Lima","0","M","","00:06:28","2:49:44","724","709","709",10184,"George C Jr","Lima"
"Kimberly A Moody","0","F","","00:06:28","2:49:46","726","16","16",10186,"Kimberly A","Moody"
"Peter M Foley","0","M","","00:06:28","2:49:53","727","711","711",10193,"Peter M","Foley"
"Allan P Stanbridge","0","M","","00:06:28","2:49:56","728","712","712",10196,"Allan P","Stanbridge"
"William S Sanford","0","M","","00:06:28","2:49:56","728","712","712",10196,"William S","Sanford"
"Jerry 0 Bell","0","M","","00:06:28","2:49:57","730","714","714",10197,"Jerry 0","Bell"
"Abe Ghanbari","0","M","","00:06:28","2:49:57","730","714","714",10197,"Abe","Ghanbari"
"Buck H Flansburg","0","M","","00:06:28","2:49:57","730","714","714",10197,"Buck H","Flansburg"
"Bill Bower","0","M","","00:06:28","2:49:57","730","714","714",10197,"Bill","Bower"
"Eric A Kramer","0","M","","00:06:28","2:49:58","734","718","718",10198,"Eric A","Kramer"
"James D Jones","0","M","","00:06:28","2:49:59","735","719","719",10199,"James D","Jones"
"Joseph M Ehler","0","M","","00:06:29","2:50:00","736","720","720",10200,"Joseph M","Ehler"
"Carl H Nacht","0","M","","00:06:29","2:50:00","736","720","720",10200,"Carl H","Nacht"
"Robert W Costello","0","M","","00:06:29","2:50:04","738","722","722",10204,"Robert W","Costello"
"Bill M Christman","0","M","","00:06:29","2:50:06","739","723","723",10206,"Bill M","Christman"
"Scott A Baker","0","M","","00:06:29","2:50:08","740","724","724",10208,"Scott A","Baker"
"Donald B Demetriades","0","M","","00:06:29","2:50:09","741","725","725",10209,"Donald B","Demetriades"
"Anthony T Kasbohm","0","M","","00:06:29","2:50:10","742","726","726",10210,"Anthony T","Kasbohm"
"Michael AJr McCormick","0","M","","00:06:29","2:50:13","743","727","727",10213,"Michael AJr","McCormick"
"Ronald J Whipple","0","M","","00:06:29","2:50:13","743","727","727",10213,"Ronald J","Whipple"
"Michael L Decavalcante","0","M","","00:06:29","2:50:15","745","729","729",10215,"Michael L","Decavalcante"
"Marks Wilkman","0","M","","00:06:29","2:50:16","746","730","730",10216,"Marks","Wilkman"
"Henry D Jr Grew","0","M","","00:06:29","2:50:16","746","730","730",10216,"Henry D Jr","Grew"
"Gene C Nelson","0","M","","00:06:29","2:50:18","748","732","732",10218,"Gene C","Nelson"
"Doug A Anderson","0","M","","00:06:29","2:50:18","748","732","732",10218,"Doug A","Anderson"
"Brian A Ling","0","M","","00:06:29","2:50:20","750","734","734",10220,"Brian A","Ling"
"Jeffrey E Salon","0","M","","00:06:29","2:50:20","750","734","734",10220,"Jeffrey E","Salon"
"Ann M Wehner","0","F","","00:06:29","2:50:21","752","17","17",10221,"Ann M","Wehner"
"Thomas E Skeele","0","M","","00:06:29","2:50:21","752","736","736",10221,"Thomas E","Skeele"
"Edward G Kinnaly","0","M","","00:06:29","2:50:22","754","737","737",10222,"Edward G","Kinnaly"
"Eric K Chapman","0","M","","00:06:29","2:50:23","755","738","738",10223,"Eric K","Chapman"
"Cecil L Bone","0","M","","00:06:29","2:50:23","755","738","738",10223,"Cecil L","Bone"
"Donald E Dean","0","M","","00:06:29","2:50:25","757","740","740",10225,"Donald E","Dean"
"Joseph J McCool","0","M","","00:06:29","2:50:25","757","740","740",10225,"Joseph J","McCool"
"Peter R Mulvihill","0","M","","00:06:30","2:50:26","759","742","742",10226,"Peter R","Mulvihill"
"Thomas H Ward","0","M","","00:06:30","2:50:27","760","743","743",10227,"Thomas H","Ward"
"Rick J Delanty","0","M","","00:06:30","2:50:28","761","744","744",10228,"Rick J","Delanty"
"Michael S Giaimo","0","M","","00:06:30","2:50:29","762","745","745",10229,"Michael S","Giaimo"
"David E Reichert","0","M","","00:06:30","2:50:32","763","746","746",10232,"David E","Reichert"
"Harry Nelson","0","M","","00:06:30","2:50:33","764","747","747",10233,"Harry","Nelson"
"Klinkmueller Alwin","0","M","","00:06:30","2:50:35","765","748","748",10235,"Klinkmueller","Alwin"
"Kevin P Retelle","0","M","","00:06:30","2:50:36","766","749","749",10236,"Kevin P","Retelle"
"Kenneth A Price","0","M","","00:06:30","2:50:38","767","750","750",10238,"Kenneth A","Price"
"Ken KJr Kinsey","0","M","","00:06:30","2:50:39","768","751","751",10239,"Ken KJr","Kinsey"
"Lawrence E Sundberg","0","M","","00:06:30","2:50:42","769","752","752",10242,"Lawrence E","Sundberg"
"Paul J Boucher","0","M","","00:06:30","2:50:43","770","753","753",10243,"Paul J","Boucher"
"Mark R Dummer","0","M","","00:06:30","2:50:44","771","754","754",10244,"Mark R","Dummer"
"Michael R Lingo","0","M","","00:06:30","2:50:45","772","755","755",10245,"Michael R","Lingo"
"Michael M Filutze","0","M","","00:06:30","2:50:45","772","755","755",10245,"Michael M","Filutze"
"Raymon J Robichaud","0","M","","00:06:30","2:50:48","774","757","757",10248,"Raymon J","Robichaud"
"Douglas P Bajor","0","M","","00:06:30","2:50:48","774","757","757",10248,"Douglas P","Bajor"
"William A Riley","0","M","","00:06:30","2:50:51","776","759","759",10251,"William A","Riley"
"Ralph E Koenig","0","M","","00:06:30","2:50:52","777","760","760",10252,"Ralph E","Koenig"
"Paul W Shepardson","0","M","","00:06:31","2:50:53","778","761","761",10253,"Paul W","Shepardson"
"David R Jones","0","M","","00:06:31","2:50:56","779","762","762",10256,"David R","Jones"
"James M Grady","0","M","","00:06:31","2:50:57","780","763","763",10257,"James M","Grady"
"Ray Bisson","0","M","","00:06:31","2:50:59","781","764","764",10259,"Ray","Bisson"
"Don B Whaley","0","M","","00:06:31","2:50:59","781","764","764",10259,"Don B","Whaley"
"Thomas Nagem","0","M","","00:06:31","2:51:00","783","766","766",10260,"Thomas","Nagem"
"Roy F Milley","0","M","","00:06:31","2:51:01","784","767","767",10261,"Roy F","Milley"
"Gordon B Galbraith","0","M","","00:06:31","2:51:02","785","768","768",10262,"Gordon B","Galbraith"
"Neil R Camrud","0","M","","00:06:31","2:51:02","785","768","768",10262,"Neil R","Camrud"
"Kenneth L Reeves","0","M","","00:06:31","2:51:04","787","770","770",10264,"Kenneth L","Reeves"
"Jim M Struve","0","M","","00:06:31","2:51:04","787","770","770",10264,"Jim M","Struve"
"Michael D Price","0","M","","00:06:31","2:51:04","787","770","770",10264,"Michael D","Price"
"Edwin L Morris","0","M","","00:06:31","2:51:05","790","773","773",10265,"Edwin L","Morris"
"Ronald D Howe","0","M","","00:06:31","2:51:06","791","774","774",10266,"Ronald D","Howe"
"James S Mills","0","M","","00:06:31","2:51:06","791","774","774",10266,"James S","Mills"
"Murray Fingeret","0","M","","00:06:31","2:51:08","793","776","776",10268,"Murray","Fingeret"
"Ronnie S Wong","0","M","","00:06:31","2:51:09","794","777","777",10269,"Ronnie S","Wong"
"Gregory M Shooter","0","M","","00:06:31","2:51:10","795","778","778",10270,"Gregory M","Shooter"
"Chris R Sullivan","0","M","","00:06:31","2:51:13","796","779","779",10273,"Chris R","Sullivan"
"Robert K Schendel","0","M","","00:06:31","2:51:17","797","780","780",10277,"Robert K","Schendel"
"Albert A Lomeli","0","M","","00:06:31","2:51:18","798","781","781",10278,"Albert A","Lomeli"
"Dick Kelman","0","M","","00:06:31","2:51:18","798","781","781",10278,"Dick","Kelman"
