"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Daniel Daly","0","M","","00:06:41","2:55:18","834","796","796",10518,"Daniel","Daly"
"Steven Dodson","0","M","","00:06:41","2:55:19","836","798","798",10519,"Steven","Dodson"
"John Narsavich","0","M","","00:06:41","2:55:20","837","799","799",10520,"John","Narsavich"
"Michael Cannuscio","0","M","","00:06:41","2:55:20","837","799","799",10520,"Michael","Cannuscio"
"Cheryl Dube","0","F","","00:06:41","2:55:22","839","39","39",10522,"Cheryl","Dube"
"Jim Gronemus","0","M","","00:06:41","2:55:22","839","801","801",10522,"Jim","Gronemus"
"John Saylor","0","M","","00:06:41","2:55:24","841","802","802",10524,"John","Saylor"
"Andrew Leighton","0","M","","00:06:41","2:55:26","842","803","803",10526,"Andrew","Leighton"
"Terence Hawk","0","M","","00:06:41","2:55:26","842","803","803",10526,"Terence","Hawk"
"Douglas Vasquez","0","M","","00:06:41","2:55:27","844","805","805",10527,"Douglas","Vasquez"
"Michel Butts","0","M","","00:06:41","2:55:27","844","805","805",10527,"Michel","Butts"
"Pat Hagan","0","M","","00:06:41","2:55:27","844","805","805",10527,"Pat","Hagan"
"Paul Johnson","0","M","","00:06:41","2:55:28","847","808","808",10528,"Paul","Johnson"
"Jose Nieto","0","M","","00:06:41","2:55:29","848","809","809",10529,"Jose","Nieto"
"Jon Patton","0","M","","00:06:41","2:55:29","848","809","809",10529,"Jon","Patton"
"Brad Laprise","0","M","","00:06:41","2:55:29","848","809","809",10529,"Brad","Laprise"
"David Ingvoldstad","0","M","","00:06:41","2:55:32","851","812","812",10532,"David","Ingvoldstad"
"Harry Patchett","0","M","","00:06:41","2:55:33","852","813","813",10533,"Harry","Patchett"
"Mark Selwyn","0","M","","00:06:41","2:55:33","852","813","813",10533,"Mark","Selwyn"
"Guy Giles","0","M","","00:06:41","2:55:33","852","813","813",10533,"Guy","Giles"
"Patrick Seaney","0","M","","00:06:41","2:55:35","855","816","816",10535,"Patrick","Seaney"
"Mitch Neuhaus","0","M","","00:06:41","2:55:36","856","817","817",10536,"Mitch","Neuhaus"
"Dave Covey","0","M","","00:06:41","2:55:37","857","818","818",10537,"Dave","Covey"
"Thomas Dixon","0","M","","00:06:41","2:55:37","857","818","818",10537,"Thomas","Dixon"
"Timothy Bolema","0","M","","00:06:41","2:55:39","859","820","820",10539,"Timothy","Bolema"
"Larry White","0","M","","00:06:41","2:55:39","859","820","820",10539,"Larry","White"
"Richard Reimink","0","M","","00:06:41","2:55:40","861","822","822",10540,"Richard","Reimink"
"James Jones","0","M","","00:06:42","2:55:41","862","823","823",10541,"James","Jones"
"Larry Strom","0","M","","00:06:42","2:55:45","863","824","824",10545,"Larry","Strom"
"Stephen Gibbons","0","M","","00:06:42","2:55:45","863","824","824",10545,"Stephen","Gibbons"
"Darrell Croft","0","M","","00:06:42","2:55:45","863","824","824",10545,"Darrell","Croft"
"Bernard Gobeil","0","M","","00:06:42","2:55:46","866","827","827",10546,"Bernard","Gobeil"
"Manuel Francisco","0","M","","00:06:42","2:55:46","866","827","827",10546,"Manuel","Francisco"
"Buck McCabe","0","M","","00:06:42","2:55:47","868","829","829",10547,"Buck","McCabe"
"J Gus Foley","0","M","","00:06:42","2:55:50","869","830","830",10550,"J","Gus Foley"
"Kent Enzweiler","0","M","","00:06:42","2:55:50","869","830","830",10550,"Kent","Enzweiler"
"Robert Reetz","0","M","","00:06:42","2:55:51","871","832","832",10551,"Robert","Reetz"
"Scott Jaynes","0","M","","00:06:42","2:55:51","871","832","832",10551,"Scott","Jaynes"
"Kazuto Fujita","0","M","","00:06:42","2:55:52","873","834","834",10552,"Kazuto","Fujita"
"James Mumma","0","M","","00:06:42","2:55:52","873","834","834",10552,"James","Mumma"
"Peter Sanfilippo","0","M","","00:06:42","2:55:52","873","834","834",10552,"Peter","Sanfilippo"
"James Congdon","0","M","","00:06:42","2:55:53","876","837","837",10553,"James","Congdon"
"Helmut Locher","0","M","","00:06:42","2:55:53","876","837","837",10553,"Helmut","Locher"
"John Meijer","0","M","","00:06:42","2:55:56","878","839","839",10556,"John","Meijer"
"Steven Mitchell","0","M","","00:06:42","2:55:57","879","840","840",10557,"Steven","Mitchell"
"John Hixon","0","M","","00:06:42","2:55:57","879","840","840",10557,"John","Hixon"
"Michael Heffron","0","M","","00:06:42","2:55:58","881","842","842",10558,"Michael","Heffron"
"Glen Nowak","0","M","","00:06:42","2:56:00","882","843","843",10560,"Glen","Nowak"
"Mike Sanchez","0","M","","00:06:42","2:56:01","883","844","844",10561,"Mike","Sanchez"
"Joseph McCool","0","M","","00:06:42","2:56:01","883","844","844",10561,"Joseph","McCool"
"Thomas Murphy","0","M","","00:06:42","2:56:05","885","846","846",10565,"Thomas","Murphy"
"Thomas Hammell","0","M","","00:06:43","2:56:09","886","847","847",10569,"Thomas","Hammell"
"Joe Schroeder","0","M","","00:06:43","2:56:09","886","847","847",10569,"Joe","Schroeder"
"Michael Sinkoski","0","M","","00:06:43","2:56:10","888","849","849",10570,"Michael","Sinkoski"
"Andrew Bloch","0","M","","00:06:43","2:56:10","888","849","849",10570,"Andrew","Bloch"
"Christopher Burgess","0","M","","00:06:43","2:56:11","890","851","851",10571,"Christopher","Burgess"
"Jerry Hinson","0","M","","00:06:43","2:56:12","891","852","852",10572,"Jerry","Hinson"
"Peter Mueller","0","M","","00:06:43","2:56:16","892","853","853",10576,"Peter","Mueller"
"Paul Schulte","0","M","","00:06:43","2:56:17","893","854","854",10577,"Paul","Schulte"
"James Druckman","0","M","","00:06:43","2:56:18","894","855","855",10578,"James","Druckman"
"Richard Garman","0","M","","00:06:43","2:56:20","895","856","856",10580,"Richard","Garman"
"Robert Wallace","0","M","","00:06:43","2:56:22","896","857","857",10582,"Robert","Wallace"
"William Enright","0","M","","00:06:43","2:56:22","896","857","857",10582,"William","Enright"
"James Baker","0","M","","00:06:43","2:56:23","898","859","859",10583,"James","Baker"
"Stanley Novak","0","M","","00:06:43","2:56:25","899","860","860",10585,"Stanley","Novak"
"Bryan Jahnke","0","M","","00:06:43","2:56:25","899","860","860",10585,"Bryan","Jahnke"
"Mark Blanchard","0","M","","00:11:03","4:50:02","8000","6293","6293",17402,"Mark","Blanchard"
"Steven Sewall","0","M","","00:11:03","4:50:02","8000","6293","6293",17402,"Steven","Sewall"
"Rafael Muneton","0","M","","00:11:03","4:50:02","8000","6293","6293",17402,"Rafael","Muneton"
"Richard Reyes","0","M","","00:11:04","4:50:19","8004","6296","6296",17419,"Richard","Reyes"
"Melisa Filipos","0","F","","00:11:04","4:50:21","8005","1709","1709",17421,"Melisa","Filipos"
"Mary Corbett","0","F","","00:11:04","4:50:23","8006","1710","1710",17423,"Mary","Corbett"
"Damian Packer","0","M","","00:11:04","4:50:24","8007","6297","6297",17424,"Damian","Packer"
"Margaret Sheridan","0","F","","00:11:04","4:50:28","8008","1711","1711",17428,"Margaret","Sheridan"
"Nick Maricich","0","M","","00:11:04","4:50:28","8008","6298","6298",17428,"Nick","Maricich"
"Stuart Berger","0","M","","00:11:05","4:50:46","8010","6299","6299",17446,"Stuart","Berger"
"R Nicholas Diamond","0","M","","00:11:06","4:51:03","8011","6300","6300",17463,"R Nicholas","Diamond"
"Andrew Brandt","0","M","","00:11:06","4:51:15","8012","6301","6301",17475,"Andrew","Brandt"
"Jody Feldman","0","M","","00:11:06","4:51:16","8013","6302","6302",17476,"Jody","Feldman"
"Todd Kurland","0","M","","00:11:06","4:51:22","8014","6303","6303",17482,"Todd","Kurland"
"Carol Cahill","0","F","","00:11:06","4:51:28","8015","1712","1712",17488,"Carol","Cahill"
"Bob Shepard","0","M","","00:11:07","4:51:37","8016","6304","6304",17497,"Bob","Shepard"
"Edward Lucente","0","M","","00:11:07","4:51:40","8017","6305","6305",17500,"Edward","Lucente"
"Francis Wallingford","0","M","","00:11:07","4:51:42","8018","6306","6306",17502,"Francis","Wallingford"
"Douglas Sherman","0","M","","00:11:07","4:51:46","8019","6307","6307",17506,"Douglas","Sherman"
"Samuel Doyle","0","M","","00:11:08","4:52:01","8020","6308","6308",17521,"Samuel","Doyle"
"Jacqui Macdonald","0","F","","00:11:08","4:52:07","8021","1713","1713",17527,"Jacqui","Macdonald"
"Jolene Weigel Butler","0","F","","00:11:08","4:52:08","8022","1714","1714",17528,"Jolene","Weigel Butler"
"Yasuo Asai","0","M","","00:11:08","4:52:10","8023","6309","6309",17530,"Yasuo","Asai"
"William Colpoys","0","M","","00:11:08","4:52:10","8023","6309","6309",17530,"William","Colpoys"
"Richard Kates","0","M","","00:11:08","4:52:10","8023","6309","6309",17530,"Richard","Kates"
"Katherine Hambleton","0","F","","00:11:08","4:52:18","8026","1715","1715",17538,"Katherine","Hambleton"
"Michael Witt","0","M","","00:11:08","4:52:18","8026","6312","6312",17538,"Michael","Witt"
"Leah Sims","0","F","","00:11:08","4:52:20","8028","1716","1716",17540,"Leah","Sims"
"Molly Defibaugh","0","F","","00:11:09","4:52:28","8029","1717","1717",17548,"Molly","Defibaugh"
"Toshihisa Kawai","0","M","","00:11:09","4:52:44","8030","6313","6313",17564,"Toshihisa","Kawai"
"Deborah Tirone","0","F","","00:11:09","4:52:45","8031","1718","1718",17565,"Deborah","Tirone"
"Elaine Pechow","0","F","","00:11:09","4:52:47","8032","1719","1719",17567,"Elaine","Pechow"
"Brian Finneron","0","M","","00:11:10","4:52:53","8033","6314","6314",17573,"Brian","Finneron"
"Jennifer Seabury","0","F","","00:11:11","4:53:15","8034","1720","1720",17595,"Jennifer","Seabury"
"Cathy Wilson","0","F","","00:11:11","4:53:15","8034","1720","1720",17595,"Cathy","Wilson"
"Brendan McCarthy","0","M","","00:11:11","4:53:30","8036","6315","6315",17610,"Brendan","McCarthy"
"Dean Barbera","0","M","","00:11:11","4:53:37","8037","6316","6316",17617,"Dean","Barbera"
"John Reilley","0","M","","00:11:11","4:53:39","8038","6317","6317",17619,"John","Reilley"
"Christine Lischewski","0","F","","00:11:12","4:53:43","8039","1722","1722",17623,"Christine","Lischewski"
"Dan Kennedy","0","M","","00:11:12","4:54:02","8040","6318","6318",17642,"Dan","Kennedy"
"Lisa Gallagher","0","F","","00:11:13","4:54:17","8041","1723","1723",17657,"Lisa","Gallagher"
"Edward Ingerman","0","M","","00:11:13","4:54:17","8041","6319","6319",17657,"Edward","Ingerman"
"Martin Luloff","0","M","","00:11:13","4:54:18","8043","6320","6320",17658,"Martin","Luloff"
"Peter Larsen","0","M","","00:11:13","4:54:20","8044","6321","6321",17660,"Peter","Larsen"
"Linda Cavanaugh","0","F","","00:11:13","4:54:26","8045","1724","1724",17666,"Linda","Cavanaugh"
"Ma De","0","F","","00:11:13","4:54:31","8046","1725","1725",17671,"Ma","De"
"James Harrity","0","M","","00:11:13","4:54:31","8046","6322","6322",17671,"James","Harrity"
"Harvey Greene","0","M","","00:11:14","4:54:39","8048","6323","6323",17679,"Harvey","Greene"
"Michael Sullivan","0","M","","00:11:14","4:54:39","8048","6323","6323",17679,"Michael","Sullivan"
"Gerard Frey","0","M","","00:11:14","4:54:39","8048","6323","6323",17679,"Gerard","Frey"
"Cathy Schott","0","F","","00:11:14","4:54:46","8051","1726","1726",17686,"Cathy","Schott"
"Donna Segarra","0","F","","00:11:14","4:54:46","8051","1726","1726",17686,"Donna","Segarra"
"Edward Dempsey","0","M","","00:11:14","4:54:55","8053","6326","6326",17695,"Edward","Dempsey"
"Edward Doherty","0","M","","00:11:15","4:54:59","8054","6327","6327",17699,"Edward","Doherty"
"Eckhard Brause","0","M","","00:11:15","4:55:03","8055","6328","6328",17703,"Eckhard","Brause"
"Micki Welch","0","F","","00:11:15","4:55:06","8056","1728","1728",17706,"Micki","Welch"
"Anna Demare","0","F","","00:11:15","4:55:21","8057","1729","1729",17721,"Anna","Demare"
"Ann Powers","0","F","","00:11:16","4:55:32","8058","1730","1730",17732,"Ann","Powers"
"Jay Kelley","0","M","","00:11:16","4:55:35","8059","6329","6329",17735,"Jay","Kelley"
"Ival Stratford Kovner","0","F","","00:11:16","4:55:36","8060","1731","1731",17736,"Ival","Stratford Kovner"
"Paul Flynn","0","M","","00:11:16","4:55:39","8061","6330","6330",17739,"Paul","Flynn"
"Lawrence Young","0","M","","00:11:17","4:55:59","8062","6331","6331",17759,"Lawrence","Young"
"Christina Mulcahy","0","F","","00:11:17","4:56:13","8063","1732","1732",17773,"Christina","Mulcahy"
"Henry Brown","0","M","","00:11:17","4:56:14","8064","6332","6332",17774,"Henry","Brown"
"Cervin Robinson","0","M","","00:11:17","4:56:17","8065","6333","6333",17777,"Cervin","Robinson"
"Pamela Smith","0","F","","00:11:18","4:56:25","8066","1733","1733",17785,"Pamela","Smith"
"Timothy Lepore","0","M","","00:11:18","4:56:37","8067","6334","6334",17797,"Timothy","Lepore"
"Marvin Henderson","0","M","","00:11:19","4:57:02","8068","6335","6335",17822,"Marvin","Henderson"
"Irving Saffran","0","M","","00:11:20","4:57:12","8069","6336","6336",17832,"Irving","Saffran"
"Michael Podanoffsky","0","M","","00:11:20","4:57:19","8070","6337","6337",17839,"Michael","Podanoffsky"
"Joseph Kozma","0","M","","00:11:20","4:57:19","8070","6337","6337",17839,"Joseph","Kozma"
"Doug Hammond","0","M","","00:11:20","4:57:23","8072","6339","6339",17843,"Doug","Hammond"
"Anita Wagner","0","F","","00:11:21","4:57:39","8073","1734","1734",17859,"Anita","Wagner"
"Norbert Hofmann","0","M","","00:11:21","4:57:39","8073","6340","6340",17859,"Norbert","Hofmann"
"Peter Payack","0","M","","00:11:21","4:57:39","8073","6340","6340",17859,"Peter","Payack"
"Richard Jacobs","0","M","","00:11:21","4:57:39","8073","6340","6340",17859,"Richard","Jacobs"
"Michael Braunstein","0","M","","00:11:21","4:57:40","8077","6343","6343",17860,"Michael","Braunstein"
"Jennifer Ladd","0","F","","00:11:21","4:57:46","8078","1735","1735",17866,"Jennifer","Ladd"
"Patricia Mcmahon","0","F","","00:11:21","4:57:54","8079","1736","1736",17874,"Patricia","Mcmahon"
"John Buckley","0","M","","00:11:22","4:58:08","8080","6344","6344",17888,"John","Buckley"
"Christine Mckiernan","0","F","","00:11:22","4:58:15","8081","1737","1737",17895,"Christine","Mckiernan"
"Maura Hennigan","0","F","","00:11:22","4:58:20","8082","1738","1738",17900,"Maura","Hennigan"
"Edward Rubin","0","M","","00:11:23","4:58:40","8083","6345","6345",17920,"Edward","Rubin"
"Jere Munro","0","M","","00:11:23","4:58:43","8084","6346","6346",17923,"Jere","Munro"
"George Flynn","0","M","","00:11:23","4:58:46","8085","6347","6347",17926,"George","Flynn"
"Peter Schneibenreif","0","M","","00:11:23","4:58:48","8086","6348","6348",17928,"Peter","Schneibenreif"
"Lara Haupt","0","F","","00:11:26","4:59:48","8087","1739","1739",17988,"Lara","Haupt"
"Nancy Gurney","0","F","","00:11:26","4:59:51","8088","1740","1740",17991,"Nancy","Gurney"
"Steven Sepe","0","M","","00:11:26","4:59:52","8089","6349","6349",17992,"Steven","Sepe"
"Eugene Jaffe","0","M","","00:11:26","4:59:54","8090","6350","6350",17994,"Eugene","Jaffe"
"Michael Rubin","0","M","","00:11:26","4:59:55","8091","6351","6351",17995,"Michael","Rubin"
"John Collins","0","M","","00:11:26","4:59:59","8092","6352","6352",17999,"John","Collins"
"Peter Smith","0","M","","00:11:26","4:59:59","8092","6352","6352",17999,"Peter","Smith"
"Philip Hailer","0","M","","00:11:27","5:00:37","8094","6354","6354",18037,"Philip","Hailer"
"Wolfgang Gauss","0","M","","00:06:43","2:56:28","901","862","862",10588,"Wolfgang","Gauss"
"James Isenberg","0","M","","00:06:43","2:56:29","902","863","863",10589,"James","Isenberg"
"Mark Donahue","0","M","","00:06:43","2:56:30","903","864","864",10590,"Mark","Donahue"
"Michael Kerin","0","M","","00:06:43","2:56:31","904","865","865",10591,"Michael","Kerin"
"Eryc Jeans","0","M","","00:06:43","2:56:31","904","865","865",10591,"Eryc","Jeans"
"Bill Menard","0","M","","00:06:43","2:56:32","906","867","867",10592,"Bill","Menard"
"James Walsh","0","M","","00:06:43","2:56:32","906","867","867",10592,"James","Walsh"
"Glenn Sauder","0","M","","00:06:44","2:56:33","908","869","869",10593,"Glenn","Sauder"
"James Morisseau","0","M","","00:06:44","2:56:33","908","869","869",10593,"James","Morisseau"
"Robert Ward","0","M","","00:06:44","2:56:34","910","871","871",10594,"Robert","Ward"
"Gregory Harrison","0","M","","00:06:44","2:56:35","911","872","872",10595,"Gregory","Harrison"
"Dale Urbain","0","M","","00:06:44","2:56:35","911","872","872",10595,"Dale","Urbain"
"Stephen Anderson","0","M","","00:06:44","2:56:36","913","874","874",10596,"Stephen","Anderson"
"Robert Liebhauser","0","M","","00:06:44","2:56:36","913","874","874",10596,"Robert","Liebhauser"
"Zofia Wieciorkowska","0","F","","00:06:44","2:56:37","915","40","40",10597,"Zofia","Wieciorkowska"
"Robert Graham","0","M","","00:06:44","2:56:39","916","876","876",10599,"Robert","Graham"
"Tom O'Brien","0","M","","00:06:44","2:56:40","917","877","877",10600,"Tom","O'Brien"
"Judson Esty-Kendall","0","M","","00:06:44","2:56:40","917","877","877",10600,"Judson","Esty-Kendall"
"Alden Clark","0","M","","00:06:44","2:56:40","917","877","877",10600,"Alden","Clark"
"James Haggett","0","M","","00:06:44","2:56:40","917","877","877",10600,"James","Haggett"
"Yuichiro Fujiwara","0","M","","00:06:44","2:56:41","921","881","881",10601,"Yuichiro","Fujiwara"
"Michael Reali","0","M","","00:06:44","2:56:41","921","881","881",10601,"Michael","Reali"
"Kevin Thornton","0","M","","00:06:44","2:56:41","921","881","881",10601,"Kevin","Thornton"
"Jim Adams","0","M","","00:06:44","2:56:45","924","884","884",10605,"Jim","Adams"
"James Standifer","0","M","","00:06:44","2:56:45","924","884","884",10605,"James","Standifer"
"Scott Larcher","0","M","","00:06:44","2:56:46","926","886","886",10606,"Scott","Larcher"
"Ted Kelly","0","M","","00:06:44","2:56:46","926","886","886",10606,"Ted","Kelly"
"Gerald Stein","0","M","","00:06:44","2:56:47","928","888","888",10607,"Gerald","Stein"
"Richard Keane","0","M","","00:06:44","2:56:47","928","888","888",10607,"Richard","Keane"
"Gregory Gabriel","0","M","","00:06:44","2:56:47","928","888","888",10607,"Gregory","Gabriel"
"David Grace","0","M","","00:06:44","2:56:48","931","891","891",10608,"David","Grace"
"Russell Gill","0","M","","00:06:44","2:56:48","931","891","891",10608,"Russell","Gill"
"Jerry Kipping","0","M","","00:06:44","2:56:49","933","893","893",10609,"Jerry","Kipping"
"Vincent Bourret","0","M","","00:06:44","2:56:50","934","894","894",10610,"Vincent","Bourret"
"David Buddington","0","M","","00:06:44","2:56:51","935","895","895",10611,"David","Buddington"
"Jamie Boese","0","M","","00:06:44","2:56:52","936","896","896",10612,"Jamie","Boese"
"Michael Quattrocchi","0","M","","00:06:44","2:56:53","937","897","897",10613,"Michael","Quattrocchi"
"Bob Hellweg","0","M","","00:06:44","2:56:54","938","898","898",10614,"Bob","Hellweg"
"Dean Ponce","0","M","","00:06:44","2:56:56","939","899","899",10616,"Dean","Ponce"
"Cedric Smith","0","M","","00:06:44","2:56:56","939","899","899",10616,"Cedric","Smith"
"Bill Auld","0","M","","00:06:44","2:56:57","941","901","901",10617,"Bill","Auld"
"Brad Driver","0","M","","00:06:44","2:56:57","941","901","901",10617,"Brad","Driver"
"Tony Fahy","0","M","","00:06:44","2:56:57","941","901","901",10617,"Tony","Fahy"
"Jacques Simon","0","M","","00:06:44","2:56:58","944","904","904",10618,"Jacques","Simon"
"Laura Nelson","0","F","","00:06:44","2:56:59","945","41","41",10619,"Laura","Nelson"
