"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Michael O'Halloran","0","M","","00:06:43","2:56:31","792","758","758",10591,"Michael","O'Halloran"
"Robert Cross","0","M","","00:06:43","2:56:32","793","759","759",10592,"Robert","Cross"
"Steven Wood","0","M","","00:06:44","2:56:33","794","760","760",10593,"Steven","Wood"
"Michael Dougherty","0","M","","00:06:44","2:56:34","795","761","761",10594,"Michael","Dougherty"
"Peter Shovlin","0","M","","00:06:44","2:56:35","796","762","762",10595,"Peter","Shovlin"
"Nicholas Hanslowe","0","M","","00:06:44","2:56:36","797","763","763",10596,"Nicholas","Hanslowe"
"Noel Robinson","0","M","","00:06:44","2:56:36","797","763","763",10596,"Noel","Robinson"
"Bill Morgan","0","M","","00:06:44","2:56:36","797","763","763",10596,"Bill","Morgan"
"Walter Umana","0","M","","00:06:44","2:56:37","800","766","766",10597,"Walter","Umana"
"Hiroshi Yoshida","0","M","","00:09:25","4:07:13","7001","5892","5892",14833,"Hiroshi","Yoshida"
"Myra Rhodes","0","F","","00:09:25","4:07:14","7002","1110","1110",14834,"Myra","Rhodes"
"Steve Lynch","0","M","","00:09:25","4:07:15","7003","5893","5893",14835,"Steve","Lynch"
"Ronald Grace","0","M","","00:09:25","4:07:16","7004","5894","5894",14836,"Ronald","Grace"
"David Sylvester","0","M","","00:09:25","4:07:17","7005","5895","5895",14837,"David","Sylvester"
"Anne Crystal","0","F","","00:09:25","4:07:18","7006","1111","1111",14838,"Anne","Crystal"
"Tricia Menard","0","F","","00:09:25","4:07:19","7007","1112","1112",14839,"Tricia","Menard"
"Donna Dealmeida","0","F","","00:09:25","4:07:20","7008","1113","1113",14840,"Donna","Dealmeida"
"Sallie Abreu","0","F","","00:09:26","4:07:22","7009","1114","1114",14842,"Sallie","Abreu"
"Guillermo Saenz","0","M","","00:09:26","4:07:23","7010","5896","5896",14843,"Guillermo","Saenz"
"Kevin Gallagher","0","M","","00:09:26","4:07:24","7011","5897","5897",14844,"Kevin","Gallagher"
"Cheryl Hansen","0","F","","00:09:26","4:07:25","7012","1115","1115",14845,"Cheryl","Hansen"
"Cloyd Hawks","0","M","","00:09:26","4:07:26","7013","5898","5898",14846,"Cloyd","Hawks"
"Jerri White-Haskins","0","F","","00:09:26","4:07:28","7014","1116","1116",14848,"Jerri","White-Haskins"
"Ray Stortini","0","M","","00:09:26","4:07:30","7015","5899","5899",14850,"Ray","Stortini"
"Lenore Rupert","0","F","","00:09:26","4:07:32","7016","1117","1117",14852,"Lenore","Rupert"
"Paul Gugliotta","0","M","","00:09:26","4:07:34","7017","5900","5900",14854,"Paul","Gugliotta"
"Morton Grant","0","M","","00:09:26","4:07:35","7018","5901","5901",14855,"Morton","Grant"
"Gary Moore","0","M","","00:09:26","4:07:37","7019","5902","5902",14857,"Gary","Moore"
"Edwin Adams","0","M","","00:09:26","4:07:44","7020","5903","5903",14864,"Edwin","Adams"
"Mary Bonstrom","0","F","","00:09:27","4:07:47","7021","1118","1118",14867,"Mary","Bonstrom"
"Doris Bourgeois","0","F","","00:09:27","4:07:49","7022","1119","1119",14869,"Doris","Bourgeois"
"Joe Uniejewski","0","M","","00:09:27","4:07:52","7023","5904","5904",14872,"Joe","Uniejewski"
"Katherine Christie-Wilson","0","F","","00:09:27","4:07:54","7024","1120","1120",14874,"Katherine","Christie-Wilson"
"Carlotta Thurston","0","F","","00:09:27","4:07:55","7025","1121","1121",14875,"Carlotta","Thurston"
"Debi Sassman","0","F","","00:09:27","4:07:56","7026","1122","1122",14876,"Debi","Sassman"
"Floyd Bouley","0","M","","00:09:27","4:07:57","7027","5905","5905",14877,"Floyd","Bouley"
"Walter Meslar","0","M","","00:09:27","4:07:59","7028","5906","5906",14879,"Walter","Meslar"
"James Taylor","0","M","","00:09:27","4:08:02","7029","5907","5907",14882,"James","Taylor"
"Proinnsias O'Maolmhuaidh","0","M","","00:09:27","4:08:05","7030","5908","5908",14885,"Proinnsias","O'Maolmhuaidh"
"Jay Segal","0","M","","00:09:27","4:08:07","7031","5909","5909",14887,"Jay","Segal"
"Manuel Romano","0","M","","00:09:27","4:08:10","7032","5910","5910",14890,"Manuel","Romano"
"Hisae Nozaki","0","F","","00:09:27","4:08:12","7033","1123","1123",14892,"Hisae","Nozaki"
"Wendy Jurutka","0","F","","00:09:28","4:08:14","7034","1124","1124",14894,"Wendy","Jurutka"
"Manfred Klima","0","M","","00:09:28","4:08:16","7035","5911","5911",14896,"Manfred","Klima"
"Ann Debortoli","0","F","","00:09:28","4:08:18","7036","1125","1125",14898,"Ann","Debortoli"
"Anthonie Snijders","0","M","","00:09:28","4:08:21","7037","5912","5912",14901,"Anthonie","Snijders"
"M Rory Bolger","0","M","","00:09:28","4:08:22","7038","5913","5913",14902,"M Rory Bolger",""
"Danny Kamerath","0","M","","00:09:28","4:08:24","7039","5914","5914",14904,"Danny","Kamerath"
"Reid Cassidy","0","M","","00:09:28","4:08:25","7040","5915","5915",14905,"Reid","Cassidy"
"Henry Torres","0","M","","00:09:28","4:08:26","7041","5916","5916",14906,"Henry","Torres"
"Susan Briers","0","F","Saint Augustine","00:09:28","4:08:28","7042","1126","1126",14908,"Susan","Briers"
"Elizabeth Katz","0","F","","00:09:28","4:08:29","7043","1127","1127",14909,"Elizabeth","Katz"
"Robert Hicks","0","M","","00:09:28","4:08:30","7044","5917","5917",14910,"Robert","Hicks"
"Manuel Campos","0","M","","00:09:28","4:08:31","7045","5918","5918",14911,"Manuel","Campos"
"Leanne Gordon","0","F","","00:09:28","4:08:32","7046","1128","1128",14912,"Leanne","Gordon"
"Laurie Carroll","0","F","","00:09:28","4:08:33","7047","1129","1129",14913,"Laurie","Carroll"
"Pamela Creech","0","F","","00:09:28","4:08:34","7048","1130","1130",14914,"Pamela","Creech"
"John McBrien","0","M","","00:09:28","4:08:35","7049","5919","5919",14915,"John","McBrien"
"Stephen Ballentine","0","M","","00:09:29","4:08:41","7050","5920","5920",14921,"Stephen","Ballentine"
"Jim Linford","0","M","","00:09:29","4:08:43","7051","5921","5921",14923,"Jim","Linford"
"Newton Baker","0","M","Montpelier","00:09:29","4:08:44","7052","5922","5922",14924,"Newton","Baker"
"Theodore Passas","0","M","","00:09:29","4:08:46","7053","5923","5923",14926,"Theodore","Passas"
"Lee Lindley","0","M","","00:09:29","4:08:48","7054","5924","5924",14928,"Lee","Lindley"
"Mary Wilson","0","F","","00:09:29","4:08:49","7055","1131","1131",14929,"Mary","Wilson"
"Lynn Clayton","0","F","","00:09:29","4:08:49","7055","1131","1131",14929,"Lynn","Clayton"
"Barbara Nicol","0","F","","00:09:29","4:08:50","7057","1133","1133",14930,"Barbara","Nicol"
"Anthony Coughlan","0","M","","00:09:29","4:08:51","7058","5925","5925",14931,"Anthony","Coughlan"
"Berna Finley","0","F","","00:09:29","4:08:52","7059","1134","1134",14932,"Berna","Finley"
"Sharon Mordorski","0","F","","00:09:29","4:08:52","7059","1134","1134",14932,"Sharon","Mordorski"
"Fred Jennings","0","M","","00:09:29","4:08:53","7061","5926","5926",14933,"Fred","Jennings"
"David Young","0","M","","00:09:29","4:08:54","7062","5927","5927",14934,"David","Young"
"Pamela Pigg","0","F","","00:09:29","4:08:57","7063","1136","1136",14937,"Pamela","Pigg"
"Margot Williams","0","F","","00:09:29","4:08:59","7064","1137","1137",14939,"Margot","Williams"
"Thomas Kopel","0","M","","00:09:29","4:09:02","7065","5928","5928",14942,"Thomas","Kopel"
"Carol Parise","0","F","","00:09:29","4:09:03","7066","1138","1138",14943,"Carol","Parise"
"Van Strickland","0","M","","00:09:29","4:09:05","7067","5929","5929",14945,"Van","Strickland"
"James Stevens","0","M","","00:09:30","4:09:07","7068","5930","5930",14947,"James","Stevens"
"Mike Ryan","0","M","","00:09:30","4:09:08","7069","5931","5931",14948,"Mike","Ryan"
"Diane Burke","0","F","","00:09:30","4:09:09","7070","1139","1139",14949,"Diane","Burke"
"David Blitzblau","0","M","","00:09:30","4:09:09","7070","5932","5932",14949,"David","Blitzblau"
"Kathy Donnelly","0","F","","00:09:30","4:09:10","7072","1140","1140",14950,"Kathy","Donnelly"
"John Mahan","0","M","","00:09:30","4:09:11","7073","5933","5933",14951,"John","Mahan"
"Lynn Woods","0","F","","00:09:30","4:09:12","7074","1141","1141",14952,"Lynn","Woods"
"Thomas Ferguson","0","M","","00:09:30","4:09:13","7075","5934","5934",14953,"Thomas","Ferguson"
"John Cooke","0","M","","00:09:30","4:09:14","7076","5935","5935",14954,"John","Cooke"
"Jimmy Albright","0","M","","00:09:30","4:09:15","7077","5936","5936",14955,"Jimmy","Albright"
"Joan Merriam","0","F","","00:09:30","4:09:18","7078","1142","1142",14958,"Joan","Merriam"
"Patrick O'Brien","0","M","","00:09:30","4:09:21","7079","5937","5937",14961,"Patrick","O'Brien"
"Lena Cortez","0","F","","00:09:30","4:09:22","7080","1143","1143",14962,"Lena","Cortez"
"Glenn Garbeil","0","M","","00:09:30","4:09:22","7080","5938","5938",14962,"Glenn","Garbeil"
"Thomas Tetu","0","M","","00:09:30","4:09:23","7082","5939","5939",14963,"Thomas","Tetu"
"Maxim Furek","0","M","","00:09:30","4:09:24","7083","5940","5940",14964,"Maxim","Furek"
"Ed Stalford","0","M","","00:09:30","4:09:24","7083","5940","5940",14964,"Ed","Stalford"
"Tristram Kruger","0","M","","00:09:30","4:09:25","7085","5942","5942",14965,"Tristram","Kruger"
"Robert Bauman","0","M","","00:09:30","4:09:26","7086","5943","5943",14966,"Robert","Bauman"
"John Leroy","0","M","","00:09:30","4:09:26","7086","5943","5943",14966,"John","Leroy"
"Marilyn Hansen","0","F","","00:09:30","4:09:28","7088","1144","1144",14968,"Marilyn","Hansen"
"Allan Katz","0","M","","00:09:30","4:09:29","7089","5945","5945",14969,"Allan","Katz"
"Thomas Meagher","0","M","","00:09:30","4:09:30","7090","5946","5946",14970,"Thomas","Meagher"
"Charles Crowley","0","M","","00:09:30","4:09:31","7091","5947","5947",14971,"Charles","Crowley"
"Peter Harvey","0","M","","00:09:31","4:09:32","7092","5948","5948",14972,"Peter","Harvey"
"John Connors","0","M","","00:09:31","4:09:33","7093","5949","5949",14973,"John","Connors"
"Mark Weglarz","0","M","","00:09:31","4:09:34","7094","5950","5950",14974,"Mark","Weglarz"
"Jeri Brown","0","M","","00:09:31","4:09:36","7095","5951","5951",14976,"Jeri","Brown"
"Muneharu Tsukuda","0","M","","00:09:31","4:09:37","7096","5952","5952",14977,"Muneharu","Tsukuda"
"George Beasley","0","M","","00:09:31","4:09:38","7097","5953","5953",14978,"George","Beasley"
"Jeffrey Morse","0","M","","00:09:31","4:09:40","7098","5954","5954",14980,"Jeffrey","Morse"
"Jane Brady","0","F","","00:09:31","4:09:42","7099","1145","1145",14982,"Jane","Brady"
"Jacqueline Shettle","0","F","","00:09:31","4:09:45","7100","1146","1146",14985,"Jacqueline","Shettle"
"Lori Tracy","0","F","","00:09:31","4:09:47","7101","1147","1147",14987,"Lori","Tracy"
"Kevin O'Connor","0","M","","00:09:31","4:09:49","7102","5955","5955",14989,"Kevin","O'Connor"
"Thomas Walsh","0","M","","00:09:31","4:09:51","7103","5956","5956",14991,"Thomas","Walsh"
"Ruth Greher","0","F","","00:09:31","4:09:55","7104","1148","1148",14995,"Ruth","Greher"
"Hugh Graham","0","M","","00:09:32","4:09:58","7105","5957","5957",14998,"Hugh","Graham"
"Eileen Dunfey","0","F","","00:09:32","4:10:00","7106","1149","1149",15000,"Eileen","Dunfey"
"Ken Robinson","0","M","","00:09:32","4:10:02","7107","5958","5958",15002,"Ken","Robinson"
"Bradford Allen","0","M","","00:09:32","4:10:03","7108","5959","5959",15003,"Bradford","Allen"
"Debbie Flamand","0","F","","00:09:32","4:10:04","7109","1150","1150",15004,"Debbie","Flamand"
"Alice Hudson","0","F","","00:09:32","4:10:07","7110","1151","1151",15007,"Alice","Hudson"
"Robert Pates","0","M","","00:09:32","4:10:08","7111","5960","5960",15008,"Robert","Pates"
"John Williams","0","M","","00:09:32","4:10:09","7112","5961","5961",15009,"John","Williams"
"Sharon Kowalsky","0","F","","00:09:32","4:10:10","7113","1152","1152",15010,"Sharon","Kowalsky"
"Robert Bryant","0","M","","00:09:32","4:10:10","7113","5962","5962",15010,"Robert","Bryant"
"Paul Riley","0","M","","00:09:32","4:10:11","7115","5963","5963",15011,"Paul","Riley"
"Bonnie Nay","0","F","","00:09:32","4:10:12","7116","1153","1153",15012,"Bonnie","Nay"
"Linda Henneman","0","F","","00:09:32","4:10:13","7117","1154","1154",15013,"Linda","Henneman"
"Randy Ellis","0","M","","00:09:32","4:10:13","7117","5964","5964",15013,"Randy","Ellis"
"Paula McGuiggan","0","F","","00:09:32","4:10:15","7119","1155","1155",15015,"Paula","McGuiggan"
"Jane Powell","0","F","","00:09:32","4:10:16","7120","1156","1156",15016,"Jane","Powell"
"Jose Flores","0","M","","00:09:32","4:10:17","7121","5965","5965",15017,"Jose","Flores"
"Debby Mylar","0","F","","00:09:32","4:10:18","7122","1157","1157",15018,"Debby","Mylar"
"Emilio Pereiras","0","M","","00:09:32","4:10:19","7123","5966","5966",15019,"Emilio","Pereiras"
"Robert Harriss","0","M","","00:09:32","4:10:20","7124","5967","5967",15020,"Robert","Harriss"
"Douglas Horst","0","M","","00:09:32","4:10:22","7125","5968","5968",15022,"Douglas","Horst"
"Terry McRae","0","M","","00:09:32","4:10:24","7126","5969","5969",15024,"Terry","McRae"
"William Belleville","0","M","","00:09:33","4:10:26","7127","5970","5970",15026,"William","Belleville"
"Jim Hines","0","M","","00:09:33","4:10:28","7128","5971","5971",15028,"Jim","Hines"
"Joseph Rizzo","0","M","","00:09:33","4:10:29","7129","5972","5972",15029,"Joseph","Rizzo"
"Hiroki Higuchi","0","F","","00:09:33","4:10:30","7130","1158","1158",15030,"Hiroki","Higuchi"
"Bev Bridwell","0","F","","00:09:33","4:10:32","7131","1159","1159",15032,"Bev","Bridwell"
"William Anderson","0","M","","00:09:33","4:10:33","7132","5973","5973",15033,"William","Anderson"
"Linda Parr","0","F","","00:09:33","4:10:35","7133","1160","1160",15035,"Linda","Parr"
"Emma Gregory","0","F","","00:09:33","4:10:36","7134","1161","1161",15036,"Emma","Gregory"
"Stan Carton","0","M","","00:09:33","4:10:37","7135","5974","5974",15037,"Stan","Carton"
"George Gormley","0","M","","00:09:33","4:10:39","7136","5975","5975",15039,"George","Gormley"
"Lany Ammon","0","M","","00:09:33","4:10:41","7137","5976","5976",15041,"Lany","Ammon"
"Glenda Daughety","0","F","","00:09:33","4:10:43","7138","1162","1162",15043,"Glenda","Daughety"
"William Knox","0","M","","00:09:33","4:10:45","7139","5977","5977",15045,"William","Knox"
"Dick Ross","0","M","","00:09:33","4:10:47","7140","5978","5978",15047,"Dick","Ross"
"Ted Christie","0","M","","00:09:33","4:10:49","7141","5979","5979",15049,"Ted","Christie"
"Maureen Doyle Buckley","0","F","","00:09:34","4:10:51","7142","1163","1163",15051,"Maureen Doyle Buckley",""
"Jim Hess","0","M","","00:09:34","4:10:53","7143","5980","5980",15053,"Jim","Hess"
"Allen Dickason","0","M","","00:09:34","4:10:55","7144","5981","5981",15055,"Allen","Dickason"
"Eric Dietrich","0","M","","00:09:34","4:10:57","7145","5982","5982",15057,"Eric","Dietrich"
"Maurice Timmins","0","M","","00:09:34","4:10:59","7146","5983","5983",15059,"Maurice","Timmins"
"Robert Lydick","0","M","","00:09:34","4:11:00","7147","5984","5984",15060,"Robert","Lydick"
"Donald Ryan","0","M","","00:09:34","4:11:02","7148","5985","5985",15062,"Donald","Ryan"
"Gregory Samano","0","M","","00:09:34","4:11:03","7149","5986","5986",15063,"Gregory","Samano"
"David Cheever","0","M","","00:09:34","4:11:05","7150","5987","5987",15065,"David","Cheever"
"Shirley Todd","0","F","","00:09:34","4:11:06","7151","1164","1164",15066,"Shirley","Todd"
"Nancy Cross","0","F","","00:09:34","4:11:08","7152","1165","1165",15068,"Nancy","Cross"
"Frederick Cross","0","M","","00:09:34","4:11:10","7153","5988","5988",15070,"Frederick","Cross"
"Joel Jewett","0","M","","00:09:34","4:11:11","7154","5989","5989",15071,"Joel","Jewett"
"Cathleen O'Brien","0","F","","00:09:34","4:11:13","7155","1166","1166",15073,"Cathleen","O'Brien"
"Pamala Berry","0","F","","00:09:34","4:11:14","7156","1167","1167",15074,"Pamala","Berry"
"Michael Griffis","0","M","","00:09:34","4:11:16","7157","5990","5990",15076,"Michael","Griffis"
"Marco Marchei","0","M","","00:09:35","4:11:17","7158","5991","5991",15077,"Marco","Marchei"
"Susan Morgan","0","F","","00:09:35","4:11:18","7159","1168","1168",15078,"Susan","Morgan"
"Jean Stewart","0","F","","00:09:35","4:11:19","7160","1169","1169",15079,"Jean","Stewart"
"Sheryl Cox","0","F","","00:09:35","4:11:20","7161","1170","1170",15080,"Sheryl","Cox"
"Yvonne Franck","0","F","","00:09:35","4:11:21","7162","1171","1171",15081,"Yvonne","Franck"
"Deirdre Ross","0","F","","00:09:35","4:11:22","7163","1172","1172",15082,"Deirdre","Ross"
"Beverly Grissom","0","F","","00:09:35","4:11:23","7164","1173","1173",15083,"Beverly","Grissom"
"Dale Wagner","0","M","","00:09:35","4:11:24","7165","5992","5992",15084,"Dale","Wagner"
"William Wettig","0","M","","00:09:35","4:11:25","7166","5993","5993",15085,"William","Wettig"
"Carolyn Vernacchia","0","F","","00:09:35","4:11:26","7167","1174","1174",15086,"Carolyn","Vernacchia"
"Robert Daly","0","M","","00:09:35","4:11:28","7168","5994","5994",15088,"Robert","Daly"
"Kathy Martinez","0","F","","00:09:35","4:11:29","7169","1175","1175",15089,"Kathy","Martinez"
"Christine Burt","0","F","","00:09:35","4:11:30","7170","1176","1176",15090,"Christine","Burt"
"Bette Mihalek","0","F","","00:09:35","4:11:32","7171","1177","1177",15092,"Bette","Mihalek"
"John Tobin","0","M","","00:09:35","4:11:33","7172","5995","5995",15093,"John","Tobin"
"Susan Weaver","0","F","","00:09:35","4:11:35","7173","1178","1178",15095,"Susan","Weaver"
"Horst Winkler","0","M","","00:09:35","4:11:37","7174","5996","5996",15097,"Horst","Winkler"
"Nicholas Mulcahy","0","M","","00:09:35","4:11:38","7175","5997","5997",15098,"Nicholas","Mulcahy"
"Bill Milligan","0","M","","00:09:35","4:11:39","7176","5998","5998",15099,"Bill","Milligan"
"Julius Velin","0","M","","00:09:35","4:11:40","7177","5999","5999",15100,"Julius","Velin"
"Joseph Kelly","0","M","","00:09:35","4:11:41","7178","6000","6000",15101,"Joseph","Kelly"
"Kirby Drawbaugh","0","M","","00:09:35","4:11:42","7179","6001","6001",15102,"Kirby","Drawbaugh"
"Robert Koen","0","M","","00:09:36","4:11:43","7180","6002","6002",15103,"Robert","Koen"
"Donna Cave","0","F","","00:09:36","4:11:44","7181","1179","1179",15104,"Donna","Cave"
"Paul Skanderson","0","M","","00:09:36","4:11:45","7182","6003","6003",15105,"Paul","Skanderson"
"Judy Yorio","0","F","","00:09:36","4:11:46","7183","1180","1180",15106,"Judy","Yorio"
"Ralph Castagno","0","M","","00:09:36","4:11:47","7184","6004","6004",15107,"Ralph","Castagno"
"Nancy Bell","0","F","","00:09:36","4:11:48","7185","1181","1181",15108,"Nancy","Bell"
"Christopher Feeney","0","M","","00:09:36","4:11:48","7185","6005","6005",15108,"Christopher","Feeney"
"Elizabeth Prince","0","F","","00:09:36","4:11:49","7187","1182","1182",15109,"Elizabeth","Prince"
"Kenneth Birse","0","M","","00:09:36","4:11:50","7188","6006","6006",15110,"Kenneth","Birse"
"Khaled Ouaidat","0","M","","00:09:36","4:11:54","7189","6007","6007",15114,"Khaled","Ouaidat"
"Carol Kay","0","F","","00:09:36","4:11:58","7190","1183","1183",15118,"Carol","Kay"
"David Watts","0","M","","00:09:36","4:11:58","7190","6008","6008",15118,"David","Watts"
"Bobby Viramontes","0","M","","00:09:36","4:11:59","7192","6009","6009",15119,"Bobby","Viramontes"
